Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/02/15 02:00:00+00,32.700000,45.400000,23.100000,22.500000,34.100000,37.400000,29.900000,22.900000,25.300000,34.300000,33.300000,30.500000,27.400000,25.800000,18.400000,33.400000,27.300000,27.500000,28.900000,20.100000,22.100000,27.800000,24.500000,38
2020/02/15 03:00:00+00,29,43.300000,24.300000,24.600000,35.600000,33.900000,33.100000,26.700000,26.100000,34,27.300000,33.600000,27.700000,27.700000,10.500000,28.700000,25,27.900000,27.700000,21.200000,22.600000,29.200000,18.600000,41.700000
2020/02/15 04:00:00+00,32,49.100000,25.800000,21.300000,34.500000,32.600000,33.900000,26.100000,29.200000,30.800000,28,30,22.500000,23,19.600000,29.300000,26.500000,27.700000,27.300000,20.300000,19.700000,30.100000,21.300000,31
2020/02/15 05:00:00+00,26,53.300000,23.800000,15.200000,36.400000,38.200000,42.500000,25.400000,25.600000,34,28.300000,29.800000,24.200000,22.300000,14.800000,30.900000,18.200000,23.100000,25.300000,20.800000,20.100000,26.600000,25.800000,40.200000
2020/02/15 06:00:00+00,37.400000,50.200000,25.400000,19.400000,31.400000,34.700000,37.300000,25.100000,27.700000,33.100000,27.700000,31.300000,24.600000,24.800000,18.900000,28.100000,22.800000,32,25.800000,24.700000,22.200000,27.700000,23.700000,40.100000
2020/02/15 07:00:00+00,31.600000,55.600000,24.500000,23.300000,36.400000,35.400000,33.500000,25,25,32.300000,38.300000,32.200000,25.300000,20.700000,27.500000,27.600000,25.700000,25.800000,21.200000,25.900000,21.200000,27.700000,24.200000,44.100000
2020/02/15 08:00:00+00,48.200000,56,24.900000,18.100000,36.700000,32.300000,36.500000,28.500000,21.100000,27,36.500000,31.900000,18.200000,19,25.600000,25.900000,17,27.500000,22.800000,22.100000,21.300000,25.800000,17.300000,38.900000
2020/02/15 09:00:00+00,32,40.600000,22.200000,21.900000,30.300000,33.400000,34.900000,23.500000,20.500000,27.100000,30.100000,30.100000,23.700000,14.500000,28.900000,32.400000,17.800000,30.400000,18.200000,20.900000,23,25.800000,18.300000,43.100000
2020/02/15 10:00:00+00,32.100000,44.800000,21.100000,18.800000,25.300000,33.600000,37.700000,25.600000,19.300000,27.200000,34.200000,31.700000,18.700000,14,28.900000,37.500000,18.100000,24.700000,20.200000,22,22.400000,23.700000,17.400000,34.700000
2020/02/15 11:00:00+00,32.500000,48.300000,20.100000,21.400000,29,38.100000,35.300000,20.400000,20.600000,28,34.400000,29.100000,23.500000,16.100000,36.400000,27.800000,16.600000,29,17.300000,23.500000,20,19.600000,17.600000,36.900000
2020/02/15 12:00:00+00,31.100000,48.700000,18.400000,25.600000,25.200000,25.600000,32,22.100000,16.800000,18.300000,37.200000,29.600000,16.700000,8.600000,30.800000,30.300000,17.700000,18.100000,15.100000,17.500000,19.400000,21.700000,11.400000,36.400000
2020/02/15 13:00:00+00,25,39.500000,16.600000,22.100000,27.700000,29.200000,33.200000,20.400000,14.400000,19.300000,45.300000,27.100000,21.500000,10.500000,46.100000,37.300000,15.500000,22.300000,14,17.500000,16.300000,17.700000,11.900000,32.700000
2020/02/15 14:00:00+00,30.100000,45.600000,16.900000,18.200000,25,31.400000,28.800000,27.900000,16,23.300000,38.400000,29.400000,24.900000,10.400000,37.400000,35.700000,17.800000,23.400000,13.800000,17.900000,19,15.200000,10.300000,36.700000
2020/02/15 15:00:00+00,28.700000,54.400000,19,16.800000,31.100000,26.200000,33.700000,21.900000,18.100000,26.200000,29.300000,28.800000,21.200000,13.700000,35.800000,28.500000,20.700000,26.700000,15.500000,18.300000,19.100000,19,9.600000,37.700000
2020/02/15 16:00:00+00,31.400000,46.800000,17.700000,19.100000,31,31.700000,31.700000,20.600000,17.900000,28.300000,34.200000,27.400000,22.200000,16.600000,38.800000,43,20,20.200000,15.600000,20,17.400000,21.900000,16.300000,36.700000
2020/02/15 17:00:00+00,30.300000,48.400000,19.600000,18.300000,30.100000,29.100000,36.800000,22.800000,18.800000,26.400000,30.500000,28.400000,16.800000,18.200000,41.200000,30.500000,20.100000,19.200000,15.300000,22.400000,19.400000,22.900000,19.700000,36.400000
2020/02/15 18:00:00+00,33.800000,46.100000,19,17.400000,36,30.600000,34.200000,18.300000,24.800000,30.800000,34.100000,32.100000,19.300000,20.300000,30.700000,21.600000,22.700000,26.600000,15.300000,20.700000,17.100000,23.700000,16.800000,34.300000
2020/02/15 19:00:00+00,24,36.400000,23.100000,16.200000,24.800000,29,24.600000,24.700000,24,21.100000,38.900000,30.600000,18.300000,19.600000,33.300000,31.200000,19.700000,23.900000,19.200000,15.200000,21,22.800000,14.800000,28.800000
2020/02/15 20:00:00+00,24.100000,35.100000,15.400000,16.300000,20.900000,24.600000,25.100000,21.600000,18.100000,20.900000,21.200000,30.100000,19.300000,17.400000,19.700000,34.300000,16.400000,22.300000,18.500000,18.500000,15.400000,23.800000,15.300000,30
2020/02/15 21:00:00+00,24.300000,28.900000,13.900000,15.900000,19,20.100000,20.100000,16.100000,13.100000,20.800000,19.300000,27.100000,18.600000,15.800000,21.500000,28.800000,14.700000,20.100000,20.300000,17.700000,16.700000,22.500000,14.700000,27.400000
2020/02/15 22:00:00+00,16.700000,34.100000,14.100000,12.500000,20.900000,17.500000,17.900000,17.400000,19.900000,24.800000,22.700000,25,16.400000,12.100000,10.700000,17.700000,20.500000,20.700000,15.400000,14.400000,12.500000,18.300000,15.900000,23.100000
2020/02/15 23:00:00+00,22.800000,41.100000,13.500000,17.500000,17.100000,21.800000,16.900000,15.400000,15.900000,20.700000,15.200000,23.200000,14.200000,12.400000,9.700000,37.200000,20.700000,21.200000,14.600000,15.100000,11.400000,16.800000,11.800000,24.800000
2020/02/16 00:00:00+00,21.800000,23.800000,13.900000,15.200000,20.200000,21.100000,20.200000,15.600000,14.800000,16.800000,16.800000,17.800000,13.200000,14.900000,9.700000,22.300000,16.400000,16.200000,14.400000,9.300000,10.700000,15.900000,15.400000,20.500000
2020/02/16 01:00:00+00,16.400000,21.400000,15.500000,8.100000,16.400000,19.200000,15.900000,10.500000,11.600000,17.400000,59.600000,18,16.600000,15.800000,12.200000,21.900000,16.800000,13.100000,13,10.700000,8.600000,14.800000,13.900000,18.300000
2020/02/16 02:00:00+00,13.800000,18.700000,11,12.600000,15.700000,16.700000,14.800000,10.200000,10.800000,14.100000,32.700000,13.600000,9.400000,13.400000,10.400000,18.500000,13.400000,14,12.600000,9.900000,9.700000,11.600000,10.700000,13.200000
2020/02/16 03:00:00+00,12.900000,15.500000,11.100000,12.100000,12.500000,18.100000,15.300000,9,9,15,14.400000,12.900000,11.200000,10.200000,8,15.200000,8.600000,11,9.700000,7.900000,8.800000,11.400000,8.500000,16.100000
2020/02/16 04:00:00+00,9.300000,14.100000,11.200000,11.200000,12.100000,13,13.200000,9,6,15.700000,13.700000,11.900000,9.800000,9.600000,8.500000,14.900000,13,11.400000,5.300000,7.300000,8.100000,12.100000,7.900000,18.500000
2020/02/16 05:00:00+00,12.800000,23.900000,10.700000,10.300000,13,17.100000,19.400000,11.200000,11,17.700000,12.600000,13.700000,14.300000,7.600000,11.400000,14.300000,15.100000,8.600000,10,11.600000,7.600000,9.500000,5,15.200000
2020/02/16 06:00:00+00,14.800000,27.300000,12.800000,10.800000,17.700000,16.300000,17.400000,15.600000,9.900000,16.600000,13.200000,13.800000,12.100000,12.800000,8.500000,8.900000,13.800000,13.300000,11.900000,17.500000,9.100000,12.800000,7.900000,15.100000
2020/02/16 07:00:00+00,13.800000,25.700000,13.200000,11.800000,11.900000,13.300000,19.800000,9.400000,12.300000,14.100000,14.100000,,11.200000,10.700000,5.500000,6.100000,12.900000,10.200000,12.700000,11.100000,10.500000,12.300000,11.700000,17
2020/02/16 08:00:00+00,13.400000,28.700000,11.500000,9.200000,13,15.100000,19.300000,14.900000,13.200000,13.500000,15.100000,12.500000,8.200000,10.900000,7.800000,8.800000,10.700000,11.300000,11.200000,11.200000,8.700000,11.500000,12.200000,20.100000
2020/02/16 09:00:00+00,19.400000,22.800000,9,9.700000,11,17.600000,22.800000,8.300000,7.200000,11.700000,21.900000,11.200000,15.300000,11.500000,9.300000,17,12.500000,18.200000,12,14.800000,11.300000,10.400000,7.600000,15.500000
2020/02/16 10:00:00+00,17.100000,31,9.800000,12,15,20.400000,18.100000,16.500000,7.700000,15.400000,15.100000,13.400000,14.900000,14.100000,17.100000,12.400000,10.200000,16.300000,9.800000,9.400000,12.200000,11.500000,12.500000,23.600000
2020/02/16 11:00:00+00,17.300000,24.100000,13.200000,9,18.800000,21.900000,12.800000,13.600000,9.100000,16.500000,17.800000,14.800000,10.300000,9.800000,13.400000,15.400000,9.800000,10.400000,6.700000,8.700000,7.200000,11,9.900000,18.700000
2020/02/16 12:00:00+00,22.100000,27.100000,14.700000,7,14.800000,15.900000,16,12.300000,9,13,19.200000,13,8.800000,8.500000,10.700000,14,8,10.300000,9,8.900000,5.300000,10.800000,8.200000,16.800000
2020/02/16 13:00:00+00,23.400000,25.800000,11.500000,10.400000,14.500000,25.200000,20.900000,14.400000,7.500000,19.800000,24.400000,14.400000,11.200000,9.300000,10.700000,13.400000,8.400000,10.200000,6.800000,23.100000,4.700000,10.500000,9.600000,20.200000
2020/02/16 14:00:00+00,22.400000,36.900000,9.500000,15,19.300000,26,16.700000,9.500000,5.400000,16.800000,29.900000,17.300000,12.400000,12.700000,10.100000,16.500000,9.300000,13,7.200000,25.100000,5.100000,11.500000,11.700000,22.600000
2020/02/16 15:00:00+00,24.300000,54.500000,9.200000,10.600000,47.900000,20.400000,19,14.900000,6.300000,20.800000,26.100000,14.700000,14.300000,8.100000,12,15.800000,7.300000,14.600000,7.600000,15,7.400000,9,6.800000,21.300000
2020/02/16 16:00:00+00,18.700000,26,10.200000,11,21.500000,14.400000,14.300000,11.400000,9.500000,17.600000,22.200000,14.500000,10.800000,7.300000,12.500000,25.400000,10,13,6.800000,18.400000,10,7.900000,7.800000,21
2020/02/16 17:00:00+00,26.100000,20.300000,10,10,26.100000,24.700000,14,13.600000,9.500000,20.500000,21,11.900000,15.200000,11.900000,9.500000,28.300000,20.300000,10.100000,7.800000,15.300000,10.100000,8.500000,7.900000,16.500000
2020/02/16 18:00:00+00,15,24.800000,8.800000,9.400000,18.700000,21.400000,23,12.200000,6.100000,14.800000,19.100000,,9.700000,8.600000,7.300000,23.100000,12.300000,14.400000,7.900000,9.300000,9.600000,6,5.200000,12.500000
2020/02/16 19:00:00+00,15.700000,16.600000,9.100000,10.100000,13,12.900000,13.200000,12.900000,5.700000,16.200000,19.600000,,9,8.800000,6.700000,18.200000,6.500000,9.400000,4.200000,9.100000,6.600000,7.800000,3.400000,12.600000
2020/02/16 20:00:00+00,3.700000,22.300000,2.100000,8.200000,7.900000,15.700000,8.200000,9.100000,,4.600000,16.300000,,5,6.400000,5.400000,7.600000,3.400000,4.200000,,,6.900000,1.400000,0.600000,10.300000
2020/02/16 21:00:00+00,6.200000,24.500000,0.300000,4.300000,6.100000,11.500000,6.500000,3,3.800000,7.500000,5.700000,,1.400000,4.700000,0.600000,,1.800000,3.300000,1.500000,0.300000,1.800000,2.300000,0.100000,6.100000
2020/02/16 22:00:00+00,4.200000,23.700000,0.700000,3.400000,4.300000,14.400000,4.200000,1.400000,2.900000,5.400000,5.100000,,0.900000,4.600000,1,11.700000,1.300000,2.200000,2.300000,2.100000,0,2.300000,5.100000,3.600000
2020/02/16 23:00:00+00,0.700000,15.300000,2,2.900000,7.200000,8.500000,6.400000,2.400000,5.900000,1.900000,3.800000,,7,5.300000,2.900000,13.400000,0.500000,1.100000,4.800000,2.900000,0.300000,0,3.900000,10.500000
2020/02/17 00:00:00+00,1.900000,11,2.600000,5.400000,5.100000,5.500000,6.900000,2.200000,7.200000,3.800000,3.600000,,4.500000,4.600000,1.900000,1.900000,0,2.200000,3.900000,1.600000,0.500000,0.900000,9,10.300000
2020/02/17 01:00:00+00,4.900000,7.800000,0.200000,3.900000,3.200000,4.600000,4,3.500000,9.600000,7.900000,3.100000,,4.100000,5.300000,0.700000,5.200000,1.600000,1.600000,6.500000,3.100000,,,7.200000,9.800000
2020/02/17 02:00:00+00,3.400000,6.600000,3.500000,0.300000,2.300000,4.300000,2,5.700000,5.800000,6.700000,5,,7.500000,5.900000,2.300000,5,1.900000,2,4.200000,3.300000,1.600000,0.200000,2.800000,7.300000
2020/02/17 03:00:00+00,1.700000,8.400000,3.700000,1.500000,3.700000,4.300000,1.600000,4.400000,3.900000,5.600000,5.400000,,7.300000,6,2.700000,4.700000,7,5.900000,2.500000,3.900000,0.200000,3.900000,7.500000,4.400000
2020/02/17 04:00:00+00,2.400000,10.800000,4.400000,2.500000,5.900000,14.600000,9,7.700000,5.400000,7.600000,4.300000,,10.700000,9,4,6.500000,7.600000,4.800000,4,3.800000,0.100000,3.100000,7,8.800000
2020/02/17 05:00:00+00,9.600000,33.100000,3.200000,3.700000,7.300000,13.800000,8.100000,6.500000,6.800000,10.400000,5.300000,,7.300000,8,2.600000,7.100000,4.700000,7.100000,5,3.600000,1.600000,4.100000,19.600000,13.100000
2020/02/17 06:00:00+00,17.400000,35,5.700000,5.300000,9.700000,20.200000,17.500000,9.600000,9.300000,16.100000,8.500000,,8.500000,8.100000,0.600000,7.100000,5.300000,4.400000,4.900000,3.400000,2.800000,5.300000,7.300000,19
2020/02/17 07:00:00+00,18.200000,30.900000,8,4.200000,14.800000,22.200000,15.400000,6.900000,10.900000,21.500000,13.500000,,9.600000,7.900000,6.400000,15.900000,5.800000,7.400000,5.400000,3.900000,4.600000,6.300000,9.500000,14.700000
2020/02/17 08:00:00+00,20.900000,51.300000,6.500000,2.400000,24.600000,26.900000,15.300000,7.600000,5.400000,22.400000,13,,12.300000,7.200000,3.700000,22.700000,7.200000,11.400000,3,3.500000,4,9.300000,7.200000,17.800000
2020/02/17 09:00:00+00,18.900000,45.100000,10.900000,5.100000,20.800000,32.300000,14,9.800000,9.500000,29.800000,16.600000,,14.700000,11.100000,0.600000,33,6,16.200000,5.700000,9.200000,5,11.100000,7.600000,14.200000
2020/02/17 10:00:00+00,24.100000,62.400000,19.500000,3.800000,18.400000,30.900000,15.100000,7.600000,12.500000,30.500000,15.300000,,14,10.900000,3.900000,26.600000,10.500000,13.700000,10.400000,6.300000,6.100000,12.900000,12.300000,22.500000
2020/02/17 11:00:00+00,24.500000,67.400000,14,5.700000,28.300000,32.900000,22.100000,14.900000,17.200000,33.100000,13.600000,,20.300000,14.300000,7.100000,26.600000,8.800000,19.200000,11.900000,9.200000,9.600000,13.300000,10,35.500000
2020/02/17 12:00:00+00,23.100000,52.800000,13,6.700000,27.800000,36.800000,17.400000,16.700000,19.900000,28.300000,15.500000,,17.600000,10.800000,9.900000,30.300000,11.400000,18.300000,10.600000,12.200000,,14.600000,9.100000,17
2020/02/17 13:00:00+00,17.100000,49,11,9.800000,27.100000,28.600000,20.300000,11.300000,19.800000,33.100000,16.900000,,12.600000,11.400000,8.300000,29.200000,9.600000,12.800000,9.300000,13.400000,5.500000,14.200000,14.800000,21.300000
2020/02/17 14:00:00+00,16.400000,59.500000,12.400000,7.200000,28.100000,36.300000,11.600000,12.800000,15.500000,27.800000,17.600000,,15.700000,9,9.700000,30.200000,7,11.100000,11.200000,12.500000,9.700000,14.400000,10,19.500000
2020/02/17 15:00:00+00,12.600000,63.500000,12.600000,5.300000,21.700000,26.900000,16.500000,10.100000,10.500000,27.200000,13.300000,,12.400000,8.900000,14.700000,31.900000,5.700000,14.300000,10.200000,10.300000,8.300000,10.800000,7.800000,12.600000
2020/02/17 16:00:00+00,12.300000,43.900000,11.500000,4.600000,17.700000,28.400000,11.800000,10.900000,12.700000,21.700000,24.900000,,9.800000,14.100000,11,15.400000,8.300000,11,6.700000,10.200000,7.300000,8.200000,10.600000,11.900000
2020/02/17 17:00:00+00,19.100000,42.600000,11.300000,3.900000,25.400000,29.800000,12.100000,17.400000,13.500000,23.800000,22.600000,,10.800000,13.700000,13.800000,20.200000,9,14,7.400000,10.500000,6.500000,11.500000,8.300000,13
2020/02/17 18:00:00+00,7.500000,31.300000,10.200000,5.400000,16.500000,20.100000,10.100000,3.100000,12.600000,10.200000,30.500000,,7.200000,10.200000,13.400000,20.400000,7.300000,8.800000,5,9.500000,4.700000,8.800000,7.100000,9.400000
2020/02/17 19:00:00+00,7.400000,26.100000,7,9.700000,11.700000,18,8.100000,9.300000,7.800000,11.800000,27.600000,,7.500000,12.800000,7.400000,13.300000,4.900000,10.400000,6.800000,6.800000,3.700000,8.300000,11.200000,9.100000
2020/02/17 20:00:00+00,14.300000,28.400000,8.100000,8,13.500000,21.400000,8.400000,8.200000,9.200000,10.300000,18.700000,,6.800000,13,4,8,3.900000,8.600000,9.600000,6.600000,4.400000,9.200000,7.800000,8.500000
2020/02/17 21:00:00+00,9.400000,47.100000,8.500000,5.500000,10.600000,18.500000,10.500000,10.700000,6.900000,15.200000,14.900000,,6.900000,8.800000,5.400000,17.300000,5,6.500000,7.900000,6.200000,2.300000,8.700000,6.400000,9.800000
2020/02/17 22:00:00+00,8.400000,31.500000,7.600000,9.100000,18.300000,19.600000,12.800000,10.200000,9.200000,17.300000,20.200000,,6.100000,7.600000,8.300000,12.300000,8.800000,6.500000,5.400000,6.900000,4.100000,6.500000,8.100000,8.100000
2020/02/17 23:00:00+00,10.900000,33.200000,9,14.400000,12.100000,21.600000,9.500000,8.200000,7.700000,10.900000,14.900000,,6,8.400000,7.800000,12.200000,7.400000,9.100000,6.500000,8.700000,4.500000,6.900000,6.500000,8.300000
2020/02/18 00:00:00+00,8.400000,27.300000,8.900000,13.400000,10.200000,17.700000,11.200000,7,7.600000,11.300000,14,,10.900000,9.400000,6.200000,10.300000,7.200000,11.200000,7.800000,7.700000,4,7.300000,9.400000,11.300000
2020/02/18 01:00:00+00,10.400000,22.600000,8.800000,12.700000,9.600000,10.100000,9.900000,11.900000,7.700000,12.200000,15.800000,,12.400000,8.900000,5.700000,11.200000,17.900000,11.500000,8.100000,7.900000,3.500000,7.400000,9.700000,11.400000
2020/02/18 02:00:00+00,7.800000,19.200000,9.500000,9.400000,11.500000,11.800000,11,10.200000,8.800000,9.800000,15.100000,,8.900000,11.500000,8.500000,15.100000,9.200000,9,7.300000,9.200000,4.200000,8.400000,8.100000,12.200000
2020/02/18 03:00:00+00,13,20.600000,10.900000,10,12,18.700000,14.700000,10.700000,7,11.100000,10.200000,,11,8.500000,11.400000,8.900000,10.800000,11.900000,8.200000,7.900000,7.300000,9,7.800000,15
2020/02/18 04:00:00+00,14.600000,27.300000,10,9,13.500000,17,16.900000,13.200000,9.200000,15.700000,13,,7.900000,11.300000,12.400000,12.300000,6.400000,11.500000,7.500000,9.500000,7.800000,11.100000,7.600000,21.600000
2020/02/18 05:00:00+00,23.300000,32.500000,11.300000,8.800000,15.300000,23.500000,23.400000,15.900000,11.700000,13.500000,21.200000,,10.800000,9.700000,11.500000,14.300000,6.500000,15.600000,9.800000,11.500000,8.600000,11.300000,13.500000,21.800000
2020/02/18 06:00:00+00,22.300000,42.900000,12.700000,8.400000,14.500000,30.500000,27.900000,16.200000,14.700000,25.200000,25.900000,,16,12.700000,11.500000,14.500000,12.500000,16.400000,10.700000,13.300000,10.700000,12.600000,15.400000,25.800000
2020/02/18 07:00:00+00,21.100000,43.700000,14.100000,10.500000,27.100000,33.400000,26.700000,17,17,31.800000,29.300000,,15.300000,13.500000,12.600000,20,9,21.800000,12.600000,13.400000,13.600000,14.800000,11.100000,25
2020/02/18 08:00:00+00,24.900000,32.500000,17.500000,10.700000,33.100000,36.900000,31,22.400000,16.900000,35.500000,39.500000,18.500000,23.900000,13.700000,11.100000,30.900000,8.800000,23.700000,16.300000,13.800000,14.400000,14.700000,11.300000,31.800000
2020/02/18 09:00:00+00,31.700000,48.200000,19.800000,11.900000,30.400000,36.300000,29.900000,23.100000,23.500000,40.400000,39.800000,21.800000,19.900000,13,17.700000,31.200000,16.600000,24.700000,18.200000,16.800000,18.200000,20.400000,15.200000,34.400000
2020/02/18 10:00:00+00,26.300000,67.900000,25.600000,12.500000,29.300000,45.100000,30,22.200000,17.600000,39.800000,34,23.100000,17.100000,17.800000,21.500000,30.400000,9.900000,22.400000,18.600000,16.400000,21,21.300000,16.300000,31.400000
