,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/03/13 09:00:00+00,0.100000,0.200000,0.400000,0.500000,0.100000,0.800000,1741
2020/03/13 10:00:00+00,0.100000,0,0.400000,1.100000,0,0.800000,1742
2020/03/13 11:00:00+00,0.100000,0.600000,0.500000,1.100000,0,,1743
2020/03/13 12:00:00+00,0,0.600000,0.800000,1.200000,0,,1744
2020/03/13 13:00:00+00,1.900000,1,0.800000,0.800000,0.100000,,1745
2020/03/13 14:00:00+00,1.300000,0.700000,0.700000,0.800000,0,,1746
2020/03/13 15:00:00+00,0,0,0.600000,0.600000,0,,1747
2020/03/13 16:00:00+00,0.900000,0,0.400000,1.100000,0,,1748
2020/03/13 17:00:00+00,0.300000,0,0.400000,0.800000,0,,1749
2020/03/13 18:00:00+00,0,0,0.500000,0.800000,0.100000,,1750
2020/03/13 19:00:00+00,0,0,0.700000,1.200000,0.100000,,1751
2020/03/13 20:00:00+00,0,0,0.900000,0.700000,0.100000,,1752
2020/03/13 21:00:00+00,0,0,1,0.900000,0.200000,1.300000,1753
2020/03/13 22:00:00+00,0,0,0.700000,0.600000,0.200000,0.800000,1754
2020/03/13 23:00:00+00,0.100000,0.800000,0.300000,0.700000,0.200000,0,1755
2020/03/14 00:00:00+00,0,1,0.300000,0.500000,0.200000,1.200000,1756
2020/03/14 01:00:00+00,0,0.900000,0.700000,0.400000,0.200000,1.200000,1757
2020/03/14 02:00:00+00,0.100000,1.700000,0.700000,0.200000,0.200000,0.700000,1758
2020/03/14 03:00:00+00,0,0,0.800000,0.200000,0.100000,0.500000,1759
2020/03/14 04:00:00+00,0.100000,0.500000,0.800000,0.300000,0.200000,0,1760
2020/03/14 05:00:00+00,0,1.100000,0.700000,0.200000,0.200000,0,1761
2020/03/14 06:00:00+00,0,1.400000,0.900000,0.300000,0,0,1762
2020/03/14 07:00:00+00,0,1.600000,0.700000,0.300000,0.100000,0,1763
2020/03/14 08:00:00+00,0,1.100000,0.700000,0.400000,0.300000,0,1764
2020/03/14 09:00:00+00,0.100000,1.100000,0.700000,0.300000,0.200000,0,1765
2020/03/14 10:00:00+00,0,1.400000,0.700000,0.400000,0.400000,0,1766
2020/03/14 11:00:00+00,0,1.700000,0.700000,0.300000,0.200000,0,1767
2020/03/14 12:00:00+00,0,0,0.400000,0.200000,0.100000,0,1768
2020/03/14 13:00:00+00,0,0,0.500000,0.300000,0,0.300000,1769
2020/03/14 14:00:00+00,0,0.100000,0.800000,0.100000,0.200000,0.700000,1770
2020/03/14 15:00:00+00,0,0.200000,0.600000,0.200000,0,0.900000,1771
2020/03/14 16:00:00+00,0,0,0.700000,0.300000,0,1,1772
2020/03/14 17:00:00+00,0,0,0.500000,0.100000,0.100000,0.900000,1773
2020/03/14 18:00:00+00,0,0,0.400000,0.300000,0.100000,1.200000,1774
2020/03/14 19:00:00+00,0,0.200000,0.900000,0.100000,0.200000,0.200000,1775
2020/03/14 20:00:00+00,0,0.100000,1.100000,0.200000,0,0.700000,1776
2020/03/14 21:00:00+00,0,0,1.200000,0.100000,0.200000,0.700000,1777
2020/03/14 22:00:00+00,0,0,1.200000,0.100000,0.200000,1.100000,1778
2020/03/14 23:00:00+00,0,0.800000,1.300000,0.100000,0,1.200000,1779
2020/03/15 00:00:00+00,0,0.100000,1.500000,0.100000,0.100000,1.300000,1780
2020/03/15 01:00:00+00,0.100000,0.400000,1,0.400000,0.100000,1.700000,1781
2020/03/15 02:00:00+00,0,1.100000,0.900000,0.300000,0,1.700000,1782
2020/03/15 03:00:00+00,0.100000,1.700000,1.100000,0.300000,0,1.800000,1783
2020/03/15 04:00:00+00,0,2.200000,1,0.400000,0,0.800000,1784
2020/03/15 05:00:00+00,0,2,0.700000,0.400000,0.100000,0.100000,1785
2020/03/15 06:00:00+00,0,1.700000,0.900000,0.400000,0,0,1786
2020/03/15 07:00:00+00,0,0.100000,1.300000,0.500000,0,0.200000,1787
2020/03/15 08:00:00+00,0,1,1.300000,0.500000,0.200000,0.300000,1788
2020/03/15 09:00:00+00,0,1.700000,1.200000,0.500000,0.200000,0.700000,1789
2020/03/15 10:00:00+00,0.100000,1.700000,1.300000,0.600000,0,0.500000,1790
2020/03/15 11:00:00+00,0,1,1.400000,0.700000,0,,1791
2020/03/15 12:00:00+00,0.100000,0.800000,1.200000,1.100000,0,,1792
2020/03/15 13:00:00+00,0,0,1.500000,1,0,,1793
2020/03/15 14:00:00+00,0,0,1.700000,0.900000,0,,1794
2020/03/15 15:00:00+00,0,0.200000,1.800000,0.900000,0,,1795
2020/03/15 16:00:00+00,0,0.300000,1.600000,0.900000,0,,1796
2020/03/15 17:00:00+00,0,0.400000,1.900000,0.700000,0,,1797
2020/03/15 18:00:00+00,0,0.700000,1.900000,0.700000,0,,1798
2020/03/15 19:00:00+00,0,2.200000,1.900000,0.800000,0,,1799
2020/03/15 20:00:00+00,0.900000,2.300000,1.300000,0.900000,0.100000,,1800
2020/03/15 21:00:00+00,2.300000,2.300000,0.900000,1.300000,0.100000,,1801
2020/03/15 22:00:00+00,1.500000,2,0.900000,1,0.200000,,1802
2020/03/15 23:00:00+00,1.400000,1.300000,0.800000,0.500000,0,,1803
2020/03/16 00:00:00+00,1.100000,1.500000,1.100000,0.700000,0,,1804
2020/03/16 01:00:00+00,1.100000,0.600000,0,1.200000,0,,1805
2020/03/16 02:00:00+00,1.300000,0.200000,0.200000,0.700000,0.100000,,1806
2020/03/16 03:00:00+00,0.700000,0,0,0.700000,0,,1807
2020/03/16 04:00:00+00,0.800000,1.100000,0,0.500000,0.100000,,1808
2020/03/16 05:00:00+00,0.500000,2.500000,0.100000,0.600000,0.200000,,1809
2020/03/16 06:00:00+00,0.700000,0.900000,0.200000,0.500000,0.100000,,1810
2020/03/16 07:00:00+00,0.700000,1.800000,0.300000,0.700000,0.300000,,1811
2020/03/16 08:00:00+00,0.600000,2.400000,0.300000,0.700000,0.400000,,1812
2020/03/16 09:00:00+00,0.700000,0.800000,0.100000,0.700000,,,1813
2020/03/16 10:00:00+00,0.600000,1.300000,0,0.700000,0.500000,,1814
2020/03/16 11:00:00+00,0.200000,2,0.200000,0.500000,0.300000,,1815
2020/03/16 12:00:00+00,0.500000,0.900000,0.200000,0.700000,0.100000,,1816
2020/03/16 13:00:00+00,0.500000,1,0.200000,0.800000,0,,1817
2020/03/16 14:00:00+00,,1.100000,,0.900000,0,,1818
2020/03/16 15:00:00+00,,0.900000,1.400000,1,0,,1819
2020/03/16 16:00:00+00,,0.700000,0.900000,0.700000,0.100000,,1820
2020/03/16 17:00:00+00,0,0.900000,1,0.700000,0.500000,,1821
2020/03/16 18:00:00+00,0.500000,1.900000,0,0.700000,0.500000,,1822
2020/03/16 19:00:00+00,0.500000,0.500000,0.300000,0.700000,0.400000,,1823
2020/03/16 20:00:00+00,0.600000,0,0,0.700000,0.200000,,1824
2020/03/16 21:00:00+00,0.500000,1.100000,0.100000,0.600000,0.100000,,1825
2020/03/16 22:00:00+00,0.500000,1,0.100000,0.800000,0.100000,,1826
2020/03/16 23:00:00+00,0.900000,0.700000,0.200000,0.500000,0.200000,,1827
2020/03/17 00:00:00+00,1.100000,0.600000,0.900000,0.600000,0.100000,,1828
2020/03/17 01:00:00+00,0,1,0.500000,0,0.200000,,1829
2020/03/17 02:00:00+00,0.300000,0,0.300000,0,0.600000,,1830
2020/03/17 03:00:00+00,0.200000,0,0.400000,0,0.500000,,1831
2020/03/17 04:00:00+00,0.200000,0.200000,0.400000,0.100000,0.100000,,1832
2020/03/17 05:00:00+00,0.100000,0.200000,1.200000,0.200000,0.100000,,1833
2020/03/17 06:00:00+00,0.200000,0.700000,1.100000,0.200000,0,,1834
2020/03/17 07:00:00+00,0,0.800000,0.800000,0,0.100000,,1835
2020/03/17 08:00:00+00,0.100000,0.700000,0.800000,0.300000,0.200000,,1836
2020/03/17 09:00:00+00,0,1.100000,0.800000,0.700000,0.300000,,1837
2020/03/17 10:00:00+00,0.200000,1.400000,1.100000,0.800000,0.200000,,1838
2020/03/17 11:00:00+00,0.500000,2.700000,1.300000,1,0.200000,,1839
2020/03/17 12:00:00+00,0.700000,0.900000,1.300000,2.100000,0,,1840
2020/03/17 13:00:00+00,0.700000,1.800000,1.100000,1.900000,0,,1841
2020/03/17 14:00:00+00,1.900000,1.200000,1.800000,1.300000,0,,1842
2020/03/17 15:00:00+00,2.100000,1.400000,1.200000,1.900000,0,,1843
2020/03/17 16:00:00+00,1.500000,1.600000,0.400000,2.500000,0,,1844
2020/03/17 17:00:00+00,1.500000,1.300000,0.100000,2,0,,1845
2020/03/17 18:00:00+00,1.600000,1,0.300000,1.400000,0,,1846
2020/03/17 19:00:00+00,1,0.500000,0.100000,1,0,,1847
2020/03/17 20:00:00+00,1.800000,0.300000,0.100000,1.100000,0,,1848
2020/03/17 21:00:00+00,2.400000,0.100000,0.100000,0.900000,0,,1849
2020/03/17 22:00:00+00,2.300000,0.600000,0.100000,1,0,,1850
2020/03/17 23:00:00+00,1.900000,0.600000,0,0.600000,0,,1851
2020/03/18 00:00:00+00,2.200000,1.600000,0,0.700000,0,,1852
2020/03/18 01:00:00+00,0.200000,0.700000,0,1.100000,0,,1853
2020/03/18 02:00:00+00,0.200000,1.800000,0,1.100000,0,,1854
2020/03/18 03:00:00+00,0,0.500000,0,1.100000,0,,1855
2020/03/18 04:00:00+00,0.500000,0.400000,0,0.900000,0,,1856
2020/03/18 05:00:00+00,0.600000,0.600000,0,1.200000,0,,1857
2020/03/18 06:00:00+00,1.500000,0.700000,0,1,0.100000,,1858
2020/03/18 07:00:00+00,1.500000,1.100000,0,0.800000,0,,1859
2020/03/18 08:00:00+00,1.800000,0.600000,0,1,0.100000,,1860
2020/03/18 09:00:00+00,1.600000,0.100000,0,1.300000,0,,1861
2020/03/18 10:00:00+00,1.100000,0.200000,0,1.500000,0,,1862
2020/03/18 11:00:00+00,1.100000,0.300000,0,2,0.100000,,1863
2020/03/18 12:00:00+00,2,0.200000,0,2.300000,0,,1864
2020/03/18 13:00:00+00,0.600000,0,0,2,0.200000,,1865
2020/03/18 14:00:00+00,0.300000,0.200000,0,1.400000,0.100000,,1866
2020/03/18 15:00:00+00,0,0,0,1.200000,0.100000,,1867
2020/03/18 16:00:00+00,0,0.100000,0,0.900000,0,,1868
2020/03/18 17:00:00+00,0.100000,0.300000,0,1.100000,0,,1869
2020/03/18 18:00:00+00,0,0.600000,0,1,0,,1870
2020/03/18 19:00:00+00,0,0.600000,0,1,0,,1871
2020/03/18 20:00:00+00,0.200000,1.100000,0,0.800000,0,,1872
2020/03/18 21:00:00+00,0.900000,1,0,0.700000,0,,1873
2020/03/18 22:00:00+00,1.300000,0.500000,0.100000,0.800000,0,,1874
2020/03/18 23:00:00+00,0.900000,0.500000,0.100000,0.700000,0.100000,,1875
2020/03/19 00:00:00+00,0.700000,0.200000,0,0.700000,0,,1876
2020/03/19 01:00:00+00,0.400000,0.600000,0,0.600000,0.100000,,1877
2020/03/19 02:00:00+00,0.200000,0.200000,0,0.500000,0.200000,,1878
2020/03/19 03:00:00+00,0,2,0,0.400000,0,,1879
2020/03/19 04:00:00+00,0.200000,1.800000,0,0.400000,0,,1880
2020/03/19 05:00:00+00,0.100000,1,0,0.300000,0,,1881
2020/03/19 06:00:00+00,0.100000,1.300000,0,0.500000,0.200000,,1882
2020/03/19 07:00:00+00,0.100000,2.400000,0,0.400000,0,,1883
2020/03/19 08:00:00+00,0.400000,3.200000,0,0.700000,0.100000,,1884
2020/03/19 09:00:00+00,1.400000,1.800000,0.300000,0.900000,0.200000,,1885
2020/03/19 10:00:00+00,0.800000,2.700000,0,2.500000,0.200000,,1886
2020/03/19 11:00:00+00,1.400000,3.700000,0.100000,3.100000,0,,1887
2020/03/19 12:00:00+00,1,2.100000,0,2.100000,0,,1888
2020/03/19 13:00:00+00,0.400000,1.600000,0,1.600000,0,,1889
2020/03/19 14:00:00+00,0.100000,0.900000,0,1.300000,0,,1890
2020/03/19 15:00:00+00,0.100000,0.800000,0,0.800000,0,,1891
2020/03/19 16:00:00+00,0.200000,1,0,0.900000,0,,1892
2020/03/19 17:00:00+00,0.200000,1.300000,0,0.800000,0,,1893
2020/03/19 18:00:00+00,0.500000,1.900000,0,1.600000,0,,1894
2020/03/19 19:00:00+00,0.700000,1.600000,0,1,0,,1895
2020/03/19 20:00:00+00,0.400000,1.500000,0.100000,0.700000,0,,1896
2020/03/19 21:00:00+00,0.200000,1.500000,0.100000,0.500000,0,,1897
2020/03/19 22:00:00+00,0.300000,,0.100000,0.300000,0,,1898
2020/03/19 23:00:00+00,0.200000,0.200000,0,0.400000,0,,1899
2020/03/20 00:00:00+00,0,0.300000,0.100000,0.200000,0.200000,,1900
2020/03/20 01:00:00+00,0,1.100000,0,0.300000,0.200000,,1901
2020/03/20 02:00:00+00,0,1.200000,0,0.100000,0.100000,,1902
2020/03/20 03:00:00+00,0,1,0.100000,0.200000,0.100000,,1903
2020/03/20 04:00:00+00,0,1.400000,0.100000,0.200000,0,,1904
2020/03/20 05:00:00+00,0,2.500000,0.100000,0.200000,0.100000,,1905
2020/03/20 06:00:00+00,0,1.800000,0.100000,0.200000,0.100000,,1906
2020/03/20 07:00:00+00,0,1.700000,0,0.300000,0.100000,,1907
2020/03/20 08:00:00+00,0,1.700000,0,0.300000,0,,1908
2020/03/20 09:00:00+00,0,1.600000,0,0.500000,0.200000,,1909
2020/03/20 10:00:00+00,0,2.100000,0.200000,1.100000,0.300000,,1910
2020/03/20 11:00:00+00,0,1.700000,0.100000,1.100000,0.300000,,1911
2020/03/20 12:00:00+00,0,1.400000,0,1.300000,0,,1912
2020/03/20 13:00:00+00,0,1.600000,0,1.200000,0,,1913
2020/03/20 14:00:00+00,0,1.400000,0.100000,0.700000,0,,1914
2020/03/20 15:00:00+00,0,1,0.200000,0.500000,0.100000,,1915
2020/03/20 16:00:00+00,0,1.200000,0.300000,0.300000,0,,1916
2020/03/20 17:00:00+00,0,1,0.100000,0.200000,0.100000,,1917
2020/03/20 18:00:00+00,0,0.400000,0,0.200000,0,,1918
2020/03/20 19:00:00+00,0,0.300000,0.400000,0.100000,0,,1919
2020/03/20 20:00:00+00,0,0.700000,0.300000,0.200000,0.100000,,1920
2020/03/20 21:00:00+00,0,0.700000,0.300000,0.200000,0.200000,,1921
2020/03/20 22:00:00+00,0,0.900000,0.400000,0.300000,0.200000,,1922
2020/03/20 23:00:00+00,0,0.600000,0.600000,0.100000,0.100000,,1923
2020/03/21 00:00:00+00,0,1.100000,0.400000,0.100000,0.200000,0.700000,1924
2020/03/21 01:00:00+00,0.300000,0,0,0,0.200000,0.300000,1925
2020/03/21 02:00:00+00,0.900000,0,0.300000,0,0.100000,0.300000,1926
2020/03/21 03:00:00+00,0.700000,0.800000,0.300000,0.100000,0.200000,0,1927
2020/03/21 04:00:00+00,0.600000,1.700000,0.100000,0.100000,0.200000,0,1928
2020/03/21 05:00:00+00,0.700000,2.100000,0.100000,0.100000,0.400000,0,1929
2020/03/21 06:00:00+00,0.500000,1.100000,0.100000,0.100000,0.300000,0,1930
2020/03/21 07:00:00+00,0.500000,1.800000,0,0,0.100000,0,1931
2020/03/21 08:00:00+00,0.700000,1.700000,0.200000,0.100000,0.200000,0,1932
2020/03/21 09:00:00+00,0.800000,1,0.100000,0.600000,0.200000,0,1933
2020/03/21 10:00:00+00,0.200000,1.200000,0,1.300000,0.200000,0,1934
2020/03/21 11:00:00+00,0.800000,1.600000,0.100000,1.800000,0.200000,0,1935
2020/03/21 12:00:00+00,0.700000,1.500000,0,1.500000,0.200000,0,1936
2020/03/21 13:00:00+00,0.300000,0.900000,0.100000,1.200000,0.100000,0,1937
2020/03/21 14:00:00+00,0.300000,0.200000,0,1,0.200000,0,1938
2020/03/21 15:00:00+00,0.500000,0.700000,0,0.700000,0.200000,0,1939
2020/03/21 16:00:00+00,0.500000,0,0,0.600000,0.200000,0,1940
2020/03/21 17:00:00+00,0.700000,0,0,0.400000,0,0,1941
2020/03/21 18:00:00+00,0.500000,0.100000,0,0.400000,0.200000,0,1942
2020/03/21 19:00:00+00,0.200000,0.800000,0,0.400000,0.200000,0,1943
2020/03/21 20:00:00+00,0.300000,1.500000,0,0.400000,0.300000,0,1944
2020/03/21 21:00:00+00,0.300000,1.300000,0.200000,0.500000,0.200000,0,1945
2020/03/21 22:00:00+00,0.300000,0.800000,0,0.500000,0.200000,0,1946
2020/03/21 23:00:00+00,0.500000,1.600000,0.300000,0.400000,0.200000,0,1947
2020/03/22 00:00:00+00,0.700000,1.200000,0,0.300000,0.200000,0.300000,1948
2020/03/22 01:00:00+00,0.300000,0.400000,2,0.800000,0.200000,0.100000,1949
2020/03/22 02:00:00+00,0.600000,1.400000,2,0.900000,0.300000,0,1950
2020/03/22 03:00:00+00,0.300000,1.700000,1.900000,0.800000,0.400000,0,1951
2020/03/22 04:00:00+00,0.400000,2,2.100000,0.900000,0.200000,0,1952
2020/03/22 05:00:00+00,0.600000,1.800000,1.700000,0.800000,0.200000,0,1953
2020/03/22 06:00:00+00,0.100000,1.600000,1.900000,0.700000,0.200000,0,1954
2020/03/22 07:00:00+00,0.300000,1.100000,1.400000,0.700000,0.200000,0,1955
2020/03/22 08:00:00+00,0.600000,1.100000,1.900000,0.800000,0.300000,0,1956
2020/03/22 09:00:00+00,0.700000,0.900000,1.600000,1,0.200000,0,1957
2020/03/22 10:00:00+00,0.900000,1.500000,1.500000,1.100000,0.300000,0,1958
2020/03/22 11:00:00+00,0.200000,1.600000,1.500000,1.200000,0.200000,0,1959
2020/03/22 12:00:00+00,0.400000,1.700000,1.200000,1.200000,0.300000,0,1960
2020/03/22 13:00:00+00,0.300000,0.200000,1.300000,1.300000,0.400000,0.600000,1961
2020/03/22 14:00:00+00,0.300000,1.100000,1.300000,1.200000,0.400000,1.500000,1962
2020/03/22 15:00:00+00,0.300000,1.300000,1.100000,1.300000,0.300000,1.400000,1963
2020/03/22 16:00:00+00,0.400000,0.700000,1.100000,1.200000,0.300000,1.300000,1964
2020/03/22 17:00:00+00,0.500000,0.200000,1.300000,1.100000,0.300000,2.300000,1965
2020/03/22 18:00:00+00,0.200000,0.300000,1.500000,1.100000,0.300000,1.300000,1966
2020/03/22 19:00:00+00,0.800000,1.800000,1.800000,1.200000,0.500000,0.300000,1967
2020/03/22 20:00:00+00,1,0.500000,1.600000,1.100000,0.600000,0.100000,1968
2020/03/22 21:00:00+00,0.900000,0.200000,1.100000,1.100000,0.600000,0,1969
2020/03/22 22:00:00+00,0.700000,0.500000,1.500000,1.100000,0.600000,0,1970
2020/03/22 23:00:00+00,0.600000,1.600000,1.200000,1.100000,0.600000,0,1971
2020/03/23 00:00:00+00,0.500000,1.900000,0.500000,1.200000,0.600000,1.200000,1972
2020/03/23 01:00:00+00,1.100000,0.400000,1.900000,0.900000,0.500000,0.700000,1973
2020/03/23 02:00:00+00,1.200000,0.100000,1.900000,0.800000,0.500000,1.100000,1974
2020/03/23 03:00:00+00,1.200000,0,1.700000,0.700000,0.500000,0.500000,1975
2020/03/23 04:00:00+00,1.200000,0,1.600000,0.800000,0.500000,0.500000,1976
2020/03/23 05:00:00+00,0.900000,0,1,0.600000,0.500000,0.100000,1977
2020/03/23 06:00:00+00,0.900000,0,1.100000,0.900000,0.400000,0,1978
2020/03/23 07:00:00+00,0.700000,0,1.200000,0.900000,0.500000,0,1979
2020/03/23 08:00:00+00,1,0,1.300000,0.800000,0.500000,0,1980
2020/03/23 09:00:00+00,1.300000,0,1.100000,1,0.500000,0,1981
2020/03/23 10:00:00+00,1.400000,0,1.100000,1,0.400000,0.500000,1982
2020/03/23 11:00:00+00,1.300000,,0.300000,0.800000,0.400000,0.700000,1983
2020/03/23 12:00:00+00,1.400000,,0.200000,1,0.400000,1.200000,1984
2020/03/23 13:00:00+00,0.700000,0,0,1,0.500000,2.800000,1985
2020/03/23 14:00:00+00,1.100000,0,0.300000,0.800000,0.300000,2.900000,1986
2020/03/23 15:00:00+00,1.100000,0.100000,0.200000,0.900000,0.300000,3.700000,1987
2020/03/23 16:00:00+00,1,0,0.300000,1,0.500000,3.700000,1988
2020/03/23 17:00:00+00,1.200000,0,0.200000,0.700000,0.200000,4.200000,1989
2020/03/23 18:00:00+00,1.600000,0,0.100000,1.100000,0.400000,3.800000,1990
2020/03/23 19:00:00+00,1.100000,0,0.500000,1.100000,0.400000,3.800000,1991
2020/03/23 20:00:00+00,1.200000,0,0.100000,1,0.500000,2.100000,1992
2020/03/23 21:00:00+00,1.400000,0.100000,1.600000,1,0.500000,0.700000,1993
2020/03/23 22:00:00+00,1.300000,0,0.800000,1.100000,0.500000,0,1994
2020/03/23 23:00:00+00,0.600000,0,0.100000,1,0.500000,0,1995
2020/03/24 00:00:00+00,1,0,0.100000,1,0.400000,1.300000,1996
2020/03/24 01:00:00+00,1,0.800000,1.800000,1,0.500000,1.700000,1997
2020/03/24 02:00:00+00,0.900000,1.400000,4,0.900000,0.500000,2.500000,1998
2020/03/24 03:00:00+00,0.600000,1.100000,2.400000,0.900000,0.500000,2.300000,1999
2020/03/24 04:00:00+00,0.400000,0.900000,1.500000,1,0.500000,1.500000,2000
2020/03/24 05:00:00+00,0.400000,1.200000,1.200000,1.200000,0.600000,0.400000,2001
2020/03/24 06:00:00+00,0.600000,1.300000,1.500000,1.200000,0.500000,0.300000,2002
2020/03/24 07:00:00+00,0.300000,1.800000,3.600000,1.100000,0.600000,0.100000,2003
2020/03/24 08:00:00+00,0.500000,1.100000,1.900000,1,0.500000,0.100000,2004
2020/03/24 09:00:00+00,0.600000,1.900000,1.500000,1.100000,0.500000,1.200000,2005
2020/03/24 10:00:00+00,0.400000,1.500000,0.900000,1,0.500000,,2006
2020/03/24 11:00:00+00,0.400000,1.200000,1.200000,1,0.400000,,2007
2020/03/24 12:00:00+00,0.300000,0.600000,0.500000,0.800000,0.600000,,2008
2020/03/24 13:00:00+00,0.100000,0.500000,0.200000,0.800000,1.900000,,2009
2020/03/24 14:00:00+00,0.900000,0.200000,0,0.700000,0.800000,,2010
2020/03/24 15:00:00+00,0.200000,0.100000,0,0.900000,0.300000,,2011
2020/03/24 16:00:00+00,0.400000,0.300000,0,0.700000,0.900000,,2012
2020/03/24 17:00:00+00,0.900000,0.700000,0,0.800000,0.300000,,2013
2020/03/24 18:00:00+00,0.400000,0.600000,0,0.900000,0.200000,,2014
2020/03/24 19:00:00+00,0.300000,0.200000,0,1.100000,0.600000,,2015
2020/03/24 20:00:00+00,0.500000,0.700000,0,1.200000,0.500000,,2016
2020/03/24 21:00:00+00,0.800000,0.500000,0,1.100000,0.500000,,2017
2020/03/24 22:00:00+00,1.200000,0.400000,0,1,0.600000,,2018
2020/03/24 23:00:00+00,0.900000,0.500000,0,1.100000,0.800000,,2019
2020/03/25 00:00:00+00,0.700000,1.100000,0,1.300000,0.800000,0.400000,2020
2020/03/25 01:00:00+00,0.300000,0.600000,2.400000,0.900000,0.700000,0,2021
2020/03/25 02:00:00+00,1.200000,0.500000,2.800000,1,0.700000,0,2022
2020/03/25 03:00:00+00,0.900000,0.100000,2.700000,0.800000,0.700000,0,2023
2020/03/25 04:00:00+00,1.300000,0,2.800000,0.900000,0.700000,0,2024
2020/03/25 05:00:00+00,1.100000,0.100000,2.700000,1.200000,0.600000,,2025
2020/03/25 06:00:00+00,1.200000,0.400000,2.600000,1.500000,0.800000,,2026
2020/03/25 07:00:00+00,1.500000,0.400000,2.500000,1.400000,0.700000,0,2027
2020/03/25 08:00:00+00,1.600000,0.300000,2.800000,1.300000,0.800000,0,2028
2020/03/25 09:00:00+00,1.500000,0.300000,2.300000,1.500000,0.800000,0,2029
2020/03/25 10:00:00+00,1.800000,1,1.300000,5.100000,0.800000,0,2030
2020/03/25 11:00:00+00,1.500000,8,4.800000,11.900000,0.700000,0,2031
2020/03/25 12:00:00+00,1.400000,5.400000,5.400000,6.100000,0.700000,0,2032
2020/03/25 13:00:00+00,1.500000,2.200000,3.400000,3.800000,0.500000,0.100000,2033
2020/03/25 14:00:00+00,1.200000,1.600000,2.100000,1.900000,0.500000,1.500000,2034
2020/03/25 15:00:00+00,1.200000,0.200000,2.100000,2.600000,0.300000,2.500000,2035
2020/03/25 16:00:00+00,1.100000,0.200000,1.800000,1.900000,0.600000,3.400000,2036
2020/03/25 17:00:00+00,1,0.100000,1.600000,1.400000,0.700000,4.500000,2037
2020/03/25 18:00:00+00,1,0.400000,1.500000,1.200000,0.600000,4.300000,2038
2020/03/25 19:00:00+00,0.900000,0.200000,1.800000,1.700000,0.900000,9.300000,2039
2020/03/25 20:00:00+00,1,0.100000,2.700000,1.700000,0.800000,6.900000,2040
2020/03/25 21:00:00+00,1.200000,4.200000,2.400000,3.800000,1,3,2041
2020/03/25 22:00:00+00,1.700000,0.700000,2.800000,3.300000,1.500000,1.700000,2042
2020/03/25 23:00:00+00,0.900000,0.800000,3.100000,1.500000,1.300000,1.200000,2043
2020/03/26 00:00:00+00,0.900000,2.200000,3.200000,1.600000,1.300000,0.400000,2044
2020/03/26 01:00:00+00,1.400000,0.200000,1.600000,7.400000,1.100000,0,2045
2020/03/26 02:00:00+00,1.400000,0,0.900000,8.200000,1,0,2046
2020/03/26 03:00:00+00,1.400000,0.700000,1,9.600000,1,0,2047
2020/03/26 04:00:00+00,1.300000,3.300000,0.500000,7.800000,0.800000,0,2048
2020/03/26 05:00:00+00,1.100000,0.300000,0.600000,10.800000,0.800000,0,2049
2020/03/26 06:00:00+00,0.900000,0,0.600000,14.800000,0.900000,0,2050
2020/03/26 07:00:00+00,1.500000,0,0.800000,11.400000,1,0,2051
2020/03/26 08:00:00+00,1.700000,0,1.100000,9.800000,1.200000,0,2052
2020/03/26 09:00:00+00,1.700000,0,1,2.600000,1.300000,0,2053
2020/03/26 10:00:00+00,1.300000,0.100000,0.400000,3.100000,1.300000,0,2054
2020/03/26 11:00:00+00,1.100000,0,0.500000,2.700000,1.200000,0,2055
2020/03/26 12:00:00+00,0.900000,0.200000,0.100000,1.900000,1,0,2056
2020/03/26 13:00:00+00,1,0.300000,0.300000,1.500000,0.900000,0.100000,2057
2020/03/26 14:00:00+00,0.200000,0.300000,0.200000,1.200000,0.800000,0.100000,2058
2020/03/26 15:00:00+00,1.200000,0,0.100000,2.400000,0.600000,0.600000,2059
2020/03/26 16:00:00+00,0.600000,0,0.200000,1.600000,0.600000,1.900000,2060
2020/03/26 17:00:00+00,0.900000,0,0,0.800000,0.500000,1.900000,2061
2020/03/26 18:00:00+00,0.600000,0,0.200000,0.700000,0.500000,1,2062
2020/03/26 19:00:00+00,0.800000,0,1,1,0.700000,0.600000,2063
2020/03/26 20:00:00+00,1,0,0.800000,1.100000,0.500000,0,2064
2020/03/26 21:00:00+00,1.100000,0,0.200000,4.800000,0.500000,0,2065
2020/03/26 22:00:00+00,0.800000,0,0,1.600000,0.500000,0.400000,2066
2020/03/26 23:00:00+00,1.600000,0,0.500000,2.100000,0.500000,0.500000,2067
2020/03/27 00:00:00+00,1.900000,0.400000,0.900000,2.300000,0.400000,0.600000,2068
2020/03/27 01:00:00+00,1.500000,0.500000,2.200000,2.400000,0.500000,0,2069
2020/03/27 02:00:00+00,1.400000,0.500000,2.500000,2,0.400000,0.800000,2070
2020/03/27 03:00:00+00,1.600000,0,2.400000,1.800000,0.400000,1.200000,2071
2020/03/27 04:00:00+00,1.600000,0,2.800000,1.600000,0.400000,,2072
