,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/02/28 01:00:00+00,39.900000,47,38.800000,57.700000,8.800000,77.300000,22.800000,28.600000,31.800000,43.200000,37.200000,38.400000,39,42.400000,,38.900000,61.600000,56.700000,56.700000,61.700000,18.500000,,33.400000,34.900000,1397
2020/02/28 02:00:00+00,42.500000,38.100000,35.400000,53.200000,10.600000,77.400000,16.900000,11.500000,35.900000,37.300000,35.800000,41.200000,41.200000,35.200000,,25.600000,60.200000,53.800000,46,56.600000,12.500000,,35.400000,31.500000,1398
2020/02/28 03:00:00+00,36.900000,24,27.400000,52.300000,19.400000,76.400000,20.500000,9.100000,33,36.600000,31.300000,43.100000,39.800000,40.100000,,25.500000,53.700000,50.800000,35,53.500000,3.600000,,17.600000,44.900000,1399
2020/02/28 04:00:00+00,33.300000,3.200000,26.300000,47.500000,21.500000,77.700000,11.900000,29,22.900000,22.200000,25.900000,16.800000,32.900000,34.800000,,21.500000,49.600000,47.700000,28.300000,47.800000,1.100000,,9.300000,47.800000,1400
2020/02/28 05:00:00+00,12.500000,2,31.100000,32.400000,13.700000,81.600000,8,22,20.200000,14.900000,19.500000,4.300000,19.100000,37.300000,,23.200000,41.500000,48.700000,21,48.400000,0.300000,,4.400000,40.600000,1401
2020/02/28 06:00:00+00,2.800000,2.100000,26.400000,15.800000,10.100000,82.700000,7.300000,10.200000,12.100000,6.100000,3.200000,0.300000,2.300000,36.800000,,29.400000,37.900000,48.100000,23.400000,47.300000,2.900000,,2.900000,36.700000,1402
2020/02/28 07:00:00+00,2.600000,2.300000,25.500000,7.700000,5.800000,86,12.700000,4.600000,6.600000,5.100000,2.400000,0.900000,2.300000,37.500000,,31,35.300000,41.800000,18.300000,36.400000,1.500000,,0.300000,28,1403
2020/02/28 08:00:00+00,3.800000,6.300000,28.200000,5,6.700000,84,17.600000,4.700000,10.200000,13.300000,6,3,4.300000,38.200000,,26.900000,18,46.400000,23.400000,41.300000,4.100000,,2.500000,28.300000,1404
2020/02/28 09:00:00+00,12,19.700000,41.700000,17.800000,19.500000,58.500000,32.900000,15.800000,23.800000,29.900000,10.600000,13.400000,14.700000,45.100000,,33.600000,27.300000,54.100000,42.400000,49.500000,16.200000,,13.500000,43.100000,1405
2020/02/28 10:00:00+00,20.900000,36,51.200000,54.100000,38.100000,53.300000,39,52.700000,33.200000,46,20.600000,24.400000,26.500000,50.900000,,46.100000,56.500000,59.700000,59.100000,56.300000,36.800000,,26.600000,54,1406
2020/02/28 11:00:00+00,34.600000,48.500000,56.800000,63.500000,53.200000,65.300000,54.100000,57.300000,56,57.400000,35.500000,34.800000,36.800000,57.300000,,55.100000,65.100000,66.300000,65.900000,61.700000,53,,45.900000,62.200000,1407
2020/02/28 12:00:00+00,43,57.200000,58.300000,64.900000,58.900000,66.500000,67.200000,61.500000,59.700000,60.900000,42.700000,45.400000,,67.800000,,62.900000,64.900000,68.700000,69.500000,61.800000,60.400000,,57.900000,66.200000,1408
2020/02/28 13:00:00+00,42.600000,53.700000,57.900000,65.300000,59.900000,66.700000,66.800000,56.700000,58.800000,61.400000,43.900000,48,,72.900000,,70.600000,65.700000,71,68.400000,63.700000,62.300000,,56.700000,63.800000,1409
2020/02/28 14:00:00+00,40.100000,54.900000,59.300000,62.500000,58.300000,66.500000,65.300000,57.400000,56.300000,60.300000,42.800000,43.700000,,74.600000,,70.700000,64.100000,73.700000,66.800000,69.200000,59.200000,,55,66.500000,1410
2020/02/28 15:00:00+00,48.500000,58.700000,53,62.800000,58,68.500000,63.200000,53.900000,56.400000,62.100000,46.200000,47,52.700000,73.100000,,68.900000,65.400000,69.400000,69.500000,65.700000,60.200000,,56.300000,64.300000,1411
2020/02/28 16:00:00+00,33.500000,49.200000,51.900000,57.100000,53.300000,59,61.800000,50.500000,47.200000,55.500000,33.100000,36.100000,41.300000,69.500000,,65.800000,61,65.300000,63.400000,62.100000,57.100000,,48,56.100000,1412
2020/02/28 17:00:00+00,24.600000,39.700000,50.700000,54,46.300000,54.300000,59.200000,46,38.300000,48.100000,24.700000,27.500000,30.500000,66.100000,,60.700000,54,62.600000,61.200000,58.800000,48.200000,,39.500000,52.800000,1413
2020/02/28 18:00:00+00,24.600000,39.200000,50,51.400000,42.200000,54.900000,46,43.400000,41.400000,49.300000,23.900000,22.200000,27.600000,63.500000,,55.900000,50.500000,58.400000,59.900000,54.700000,42.800000,,34,52.600000,1414
2020/02/28 19:00:00+00,28.100000,38.300000,49,52.500000,37.400000,53,39.500000,42.100000,41.900000,48.100000,27.700000,22.400000,30.500000,59.900000,,51.700000,52.800000,56,57.200000,53.500000,39.300000,,34.400000,49.800000,1415
2020/02/28 20:00:00+00,31.800000,38.700000,50.200000,50.500000,38.800000,54.500000,42.100000,41.800000,41.500000,46.200000,30.500000,24,33.300000,56.400000,,49,52.900000,56.500000,55.500000,53.300000,38.800000,,33.400000,51.200000,1416
2020/02/28 21:00:00+00,34.600000,43.900000,50.900000,52.700000,42.400000,56,45,44.600000,41.600000,48.100000,36.900000,34.300000,39.100000,54.100000,,49.300000,56.600000,56.700000,54.100000,52.800000,41.500000,,34.400000,51.800000,1417
2020/02/28 22:00:00+00,38,47.900000,53.300000,55.400000,45.400000,56,51.100000,49.800000,43,50.800000,44,41.100000,41.900000,54.400000,,50.700000,58.200000,55.400000,52.500000,54.100000,42.800000,,38.900000,53.800000,1418
2020/02/28 23:00:00+00,42.100000,50.600000,58,59,46.800000,59.100000,54.500000,55.800000,43.800000,51,49.900000,45.600000,46.300000,51.400000,,52.200000,60.200000,55.400000,51.800000,55.700000,47.300000,,44.600000,57.600000,1419
2020/02/29 00:00:00+00,46.300000,53.900000,61.500000,61.400000,51.400000,63.400000,57.600000,53.800000,45.800000,54,52.700000,48.600000,51,54,,55.100000,63.100000,58.900000,52.500000,59.100000,50.800000,,47.500000,60,1420
2020/02/29 01:00:00+00,51.400000,56.500000,60.800000,63.700000,53.500000,64.600000,61.200000,57.500000,47.800000,55.900000,54.200000,52.600000,55.300000,56,,59.400000,64.500000,58.300000,54,60.400000,54.600000,,51.900000,62.700000,1421
2020/02/29 02:00:00+00,52.300000,57.400000,61.700000,61.300000,53.900000,63.600000,59.900000,57.600000,48.800000,54.100000,54,53.900000,56.900000,52.600000,,59.900000,62.900000,57.300000,53.200000,60.900000,55.400000,,52.600000,62.300000,1422
2020/02/29 03:00:00+00,51.800000,53.800000,59.700000,60.300000,50.700000,62.300000,57.300000,57.800000,47.900000,53.900000,53.200000,51.400000,54.300000,55.700000,,57.300000,59.500000,55.400000,50.400000,59.300000,54.700000,,51.100000,61.300000,1423
2020/02/29 04:00:00+00,45.200000,50.200000,54.200000,58.600000,47.900000,58.200000,53.100000,55.600000,45.600000,49.600000,47.700000,46,48.500000,53.200000,,54.500000,61.500000,51.400000,49.300000,53.400000,52.100000,,48.600000,56.300000,1424
2020/02/29 05:00:00+00,39.200000,46.900000,50.800000,55.100000,44.500000,54,51.300000,51.500000,43.600000,47.200000,44,38.400000,41.900000,53,,51.500000,57.300000,52.400000,49.300000,50.700000,47.400000,,43.200000,52.800000,1425
2020/02/29 06:00:00+00,37.400000,45,51.500000,53.600000,44.200000,53.800000,52.300000,52.800000,43.300000,46.600000,39.800000,36.500000,39.100000,54.100000,,51.900000,56,53.600000,51.900000,52,47.600000,,41.500000,51.500000,1426
2020/02/29 07:00:00+00,33.800000,41.900000,50.600000,55.600000,45.500000,57.600000,52.800000,53.500000,46.400000,47.500000,37.100000,37.600000,34.500000,54.500000,,53.300000,59,57.200000,54.700000,55,47.100000,,41.800000,54.900000,1427
2020/02/29 08:00:00+00,34.400000,44.100000,54.600000,56.500000,47.600000,57.300000,54.900000,51.500000,48,48.800000,34.700000,35.800000,36.900000,54.800000,,56.300000,58.400000,62,55.300000,57,50.400000,,44.700000,56.700000,1428
2020/02/29 09:00:00+00,40.500000,47.800000,54.500000,55.700000,46.300000,60,52.900000,50.500000,50.100000,52.400000,45.900000,40.500000,44.200000,59.100000,,56.800000,57.400000,59.800000,58,57,49,,43,57,1429
2020/02/29 10:00:00+00,48.900000,52.600000,58.200000,57.700000,51.500000,60.900000,57.900000,52.800000,49.700000,53.300000,48.500000,46.800000,53.300000,59.900000,,57.700000,60.300000,60.100000,59.400000,60.200000,50,,47.100000,58.300000,1430
2020/02/29 11:00:00+00,61,61.500000,76.500000,74.700000,58.100000,75,64.900000,75.900000,53.900000,61.100000,63.900000,60.500000,65.100000,62.700000,,64.700000,80.800000,69.300000,64.800000,77.400000,59.200000,,55.800000,72.700000,1431
2020/02/29 12:00:00+00,72.200000,74.600000,82.700000,83.100000,63,88.800000,75.700000,80.300000,64.800000,72.500000,72,68.700000,77.200000,72.200000,,80.900000,87.700000,87.900000,78.600000,87,74.600000,,71.800000,80.900000,1432
2020/02/29 13:00:00+00,74.700000,80.800000,85.700000,84.500000,72.100000,88.300000,76.800000,79.300000,68.600000,77.600000,75.100000,73.700000,80.700000,82.300000,,82.500000,87.700000,89.200000,90.600000,88.100000,77.900000,,75.900000,84.400000,1433
2020/02/29 14:00:00+00,75.200000,82.800000,86.800000,82.900000,76,88.900000,83.200000,79.800000,71.600000,81.200000,76.500000,74.900000,82.800000,82.300000,,82.200000,87.700000,89.400000,89.700000,88.200000,79,,75.200000,85.100000,1434
2020/02/29 15:00:00+00,74.500000,81.300000,85.700000,79.500000,76.700000,87.700000,83.800000,76.800000,73.900000,81.500000,73.200000,73.200000,76.100000,85.400000,,84.900000,85,88.400000,88.400000,87.500000,77.400000,,73.300000,78.600000,1435
2020/02/29 16:00:00+00,64.800000,75,84.400000,80.300000,65.500000,86.800000,74,71.900000,71.100000,77.400000,68,65.100000,72.500000,85.400000,,81.400000,81.800000,86.500000,86.300000,84.900000,71.900000,,66.600000,79.800000,1436
2020/02/29 17:00:00+00,62.700000,65.100000,81.900000,77.900000,61.300000,84,69.600000,68.300000,64.300000,68.900000,64.200000,64.300000,69.200000,77.900000,,74.900000,81.400000,83.900000,83.700000,82.900000,68.500000,,63.200000,78.400000,1437
2020/02/29 18:00:00+00,53.500000,64.900000,76.300000,75.100000,62.700000,81,69,63.400000,65.500000,68.600000,58.800000,56,61.600000,77.100000,,70.900000,77.100000,81.500000,80.700000,78.800000,56.900000,,58.700000,75,1438
2020/02/29 19:00:00+00,61,66.100000,81.600000,76.600000,66.800000,83.200000,73.500000,69.300000,66,64.600000,69.600000,65.700000,67.400000,77.800000,,70.200000,77.400000,80.300000,80.200000,83.200000,65.100000,,63.800000,79.600000,1439
2020/02/29 20:00:00+00,60.200000,62.600000,77.700000,77.500000,63.500000,82.100000,69.900000,70.200000,61.100000,68.400000,66.800000,66.300000,65.500000,78.900000,,74.900000,79,80.300000,82.500000,79.700000,67,,65.700000,76.900000,1440
2020/02/29 21:00:00+00,61.900000,69.700000,74.600000,78.600000,65.200000,81.800000,74,69.700000,66.800000,69.200000,68.400000,66.500000,68.200000,78.900000,,71.800000,76.900000,76.100000,74.400000,80.200000,66.700000,,65.400000,76.500000,1441
2020/02/29 22:00:00+00,60.400000,68.600000,75.700000,77.900000,66.200000,79.200000,75.600000,70.400000,65.700000,70.600000,65.400000,62.400000,67.200000,78.200000,,72.500000,77.200000,77.100000,78.700000,79.100000,67.600000,,65.800000,75,1442
2020/02/29 23:00:00+00,61.100000,69.100000,76.200000,76.800000,65.900000,78.800000,75.700000,70.800000,66.700000,71,65.400000,64.100000,67.800000,77.700000,,73.100000,75.300000,75.600000,78,78.500000,67.800000,,65.400000,75.500000,1443
2020/03/01 00:00:00+00,61.900000,69.900000,77.200000,76.600000,67.600000,78.300000,75.400000,70.800000,69.800000,71.500000,64.800000,63.100000,68.100000,78,,73.400000,75.600000,76.500000,78.800000,79.300000,68.500000,,67.100000,76.300000,1444
2020/03/01 01:00:00+00,66,71.800000,77.200000,76.500000,71,79.800000,78.300000,71.500000,67.300000,72.700000,68.700000,67.200000,70.100000,80,,74,75.200000,74.200000,75,79,69.700000,,69.200000,77.900000,1445
2020/03/01 02:00:00+00,66.500000,71.900000,76.500000,77.600000,70.500000,79.400000,77.500000,73.700000,68.400000,71.500000,70.400000,67.700000,72.300000,78.900000,,75.300000,76.500000,75.100000,75.300000,78,72.100000,,69.600000,77.700000,1446
2020/03/01 03:00:00+00,67.900000,71.900000,76.200000,74.700000,69.400000,79.400000,77.400000,71.200000,68.500000,71.600000,69.100000,68.900000,72.900000,76.300000,,74.300000,76.800000,75,74.600000,78,71.700000,,66.500000,76.200000,1447
2020/03/01 04:00:00+00,68.500000,69.700000,78.500000,74.500000,69,80.700000,76,73.200000,68.200000,71.400000,68.400000,70.600000,73.300000,77.600000,,74.500000,76.500000,76.500000,76,78,72.900000,,69.900000,77.600000,1448
2020/03/01 05:00:00+00,64.700000,68.600000,78.200000,76.300000,66.900000,82.400000,75.500000,72.500000,71.700000,69.800000,66.200000,66.900000,72,76.900000,,75.800000,75.800000,87.500000,83.700000,78.300000,71.800000,,67.600000,75.800000,1449
2020/03/01 06:00:00+00,65.700000,69.600000,76.600000,77.900000,67.800000,82.700000,77.300000,69.500000,73.900000,76.300000,66.100000,65.400000,69.900000,80.700000,,73.200000,75.900000,78,76.900000,79.600000,68.200000,,64.200000,77.400000,1450
2020/03/01 07:00:00+00,64.400000,66,71.600000,76,67.300000,79.200000,78,68.200000,65.300000,71.400000,64.900000,60.900000,67.400000,81.700000,,74.500000,74.500000,74.100000,71.300000,73.700000,67.500000,,65.800000,75.500000,1451
2020/03/01 08:00:00+00,58.300000,63.400000,69.500000,72.200000,61,76.400000,71.500000,63.500000,62.400000,68.100000,57.700000,56.300000,62.100000,72.800000,,73.200000,65.900000,72,71.500000,71.100000,65.300000,,59.200000,72.300000,1452
2020/03/01 09:00:00+00,59.500000,66.300000,70,70.400000,63.700000,74.700000,72,61.600000,61.500000,67,58.600000,60.700000,64,74,,71,68.300000,72,71.700000,71.600000,63.800000,,59.100000,71.800000,1453
2020/03/01 10:00:00+00,60.200000,66.100000,71.600000,70.200000,64,74.400000,73.500000,59.700000,60.200000,67.100000,58.700000,61.300000,64.300000,74.700000,,72.100000,69.900000,76,74.200000,73.600000,65.300000,,61.100000,71.300000,1454
2020/03/01 11:00:00+00,62.200000,67,69.800000,68.200000,64.900000,75.800000,73.600000,56.600000,63.100000,67.600000,56.200000,58.400000,64.600000,75.600000,,73.300000,64.800000,75.800000,74.500000,73.600000,67.900000,,62.200000,71.300000,1455
2020/03/01 12:00:00+00,59,61,75.200000,70.200000,60.800000,74.300000,68.200000,61,61.700000,63,53.700000,51.300000,61,76.600000,,73.100000,70.900000,76.800000,73.100000,77.700000,64.200000,,58.900000,70.100000,1456
2020/03/01 13:00:00+00,55.800000,66.100000,78.400000,69.700000,59.300000,77.200000,72,63.600000,62.900000,69.600000,51.500000,55.400000,62.300000,73.200000,,72.400000,73.900000,79.900000,73.800000,76.800000,65.200000,,61.300000,74.100000,1457
2020/03/01 14:00:00+00,57.600000,59.400000,76.200000,69,59.600000,75.300000,66.100000,55.400000,61.900000,57.200000,46.300000,50.900000,52.300000,73.100000,,75.800000,75.200000,75.600000,68.500000,71.400000,67.400000,,57.700000,57.500000,1458
2020/03/01 15:00:00+00,46.100000,43.200000,77.600000,64.500000,59.500000,62.400000,56.600000,70.700000,61.800000,56,42.800000,42.200000,34.600000,71.500000,,68,78,82,71.600000,74.100000,54.300000,,45.200000,50.400000,1459
2020/03/01 16:00:00+00,59.900000,62.300000,77.600000,72.100000,55.100000,72.800000,61.700000,55.600000,66,59.100000,60.600000,55.900000,55.700000,70.700000,,71,82.300000,80,78.600000,77,61.500000,,60,60.600000,1460
2020/03/01 17:00:00+00,44.700000,58,72.200000,61.700000,44.500000,85.300000,61.600000,53.100000,61.100000,59,37.900000,45.600000,44,73.700000,,70.100000,77.100000,80.400000,79.500000,75.500000,55.500000,,46.300000,57,1461
2020/03/01 18:00:00+00,36.700000,53,64.900000,61.600000,29.700000,78.600000,45.100000,53.100000,55.500000,55.400000,39.100000,43,42.100000,72.300000,,57.300000,67.500000,71.200000,75.100000,66.500000,26.100000,,33.600000,64.100000,1462
2020/03/01 19:00:00+00,35.600000,39.100000,61.800000,57.800000,32.300000,76.800000,46.100000,29.500000,45.800000,46.700000,32.100000,38.200000,40.800000,67.300000,,33.200000,63.100000,72,69.600000,65.800000,26.300000,,36.100000,58.200000,1463
2020/03/01 20:00:00+00,33,37.200000,71.400000,65.200000,30.700000,71.100000,48.400000,51.900000,49.400000,54.300000,33.200000,25.400000,38.600000,63.700000,,41.300000,65.900000,72.700000,70.100000,73,29.500000,,21,60.100000,1464
2020/03/01 21:00:00+00,44.400000,44.900000,64.600000,70.200000,44.300000,76.600000,59,56.600000,51.500000,57.300000,41.800000,41,51.100000,63.700000,,43.300000,65.700000,70.100000,67.200000,70.100000,27.200000,,29.100000,68.900000,1465
2020/03/01 22:00:00+00,43.800000,48.100000,69.300000,67.800000,43.200000,74.700000,58.600000,62.900000,52.900000,59.400000,39.800000,41.300000,50.600000,65.200000,,58,61.900000,69.100000,67.800000,70.900000,46.600000,,44.200000,66.600000,1466
2020/03/01 23:00:00+00,46.200000,51.900000,70.700000,67.700000,51.100000,74.400000,60.200000,64.400000,57.800000,59.300000,48.400000,40.700000,51.800000,64.400000,,62.300000,65.500000,70.100000,67.800000,71.100000,54.700000,,48.400000,67.800000,1467
2020/03/02 00:00:00+00,48.100000,57.500000,68.600000,64.700000,54.600000,70.500000,65.300000,63.300000,60.700000,63.800000,48.700000,48.800000,54.100000,65.500000,,63.300000,66,69.800000,68.200000,70,57.100000,,51.200000,69,1468
2020/03/02 01:00:00+00,49.500000,58.800000,70.300000,63.400000,59.300000,70.800000,67.200000,65.600000,61.200000,64,50.900000,53.400000,54,65.100000,,65.700000,68.400000,70.700000,69.900000,71.300000,59.800000,,53.500000,67.900000,1469
2020/03/02 02:00:00+00,54.100000,65.200000,71.600000,61.900000,60.300000,70.800000,70,67.100000,61.500000,63.500000,52.500000,58.100000,56,66.800000,,67.100000,70.300000,70.800000,68.500000,,60.700000,,57.800000,69.800000,1470
2020/03/02 03:00:00+00,55.500000,64.900000,71.300000,66.500000,63.500000,70.600000,68.400000,68.600000,59.800000,63.900000,55.800000,58.500000,59.700000,66.400000,,67,73,70.700000,67.100000,71.300000,63.600000,,59.200000,70.700000,1471
2020/03/02 04:00:00+00,51.700000,59,68.600000,66.800000,60.700000,70.300000,68.200000,68.600000,56.400000,62.200000,55.300000,56.500000,58.500000,66,,68.200000,74.700000,70.500000,66.100000,69,64.100000,,58.200000,69.300000,1472
2020/03/02 05:00:00+00,46.300000,51.100000,68.200000,66.500000,57.100000,66.700000,66.100000,62.500000,50.900000,59.300000,48.800000,50.100000,52,65.300000,,68.400000,69.100000,70.600000,63.900000,70.400000,60,,56.200000,67,1473
2020/03/02 06:00:00+00,32,42.500000,63.200000,65.800000,50.200000,61.600000,57.100000,59.100000,48.600000,54.200000,34.500000,31.900000,39.300000,64.400000,,66.200000,68.800000,68.800000,61.200000,70.200000,54.400000,,45.300000,63.900000,1474
2020/03/02 07:00:00+00,25.300000,43.300000,50.400000,61.600000,46.400000,61.400000,58.200000,53.800000,36.700000,54.300000,26.900000,28.600000,32.200000,62.600000,,62.300000,70.200000,65.700000,59.100000,65.700000,48.900000,,35.500000,59.500000,1475
2020/03/02 08:00:00+00,21.700000,26.500000,48.700000,55.300000,39.700000,62.200000,48.700000,46.800000,31.800000,47.800000,21.400000,25.400000,24.400000,59.300000,,62.100000,66,62.700000,58.600000,64.900000,46.700000,,33.600000,54.500000,1476
2020/03/02 09:00:00+00,18.900000,30.700000,60.500000,54.800000,37.300000,59.200000,49.800000,50.300000,37.200000,44.600000,17,18.600000,29,60,,59.600000,61.700000,62.700000,52.900000,67.100000,42.100000,,32.500000,52.300000,1477
2020/03/02 10:00:00+00,12.600000,29.100000,69.600000,59.200000,33.900000,64.700000,45.300000,54.400000,22.400000,40.700000,20.600000,15,25.200000,62.800000,,56.500000,67.600000,67,57.900000,78.400000,39,,27,60.900000,1478
