,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/01/26 20:00:00+00,39.100000,46.600000,31.800000,22.400000,44.500000,45.500000,43.100000,27.700000,25.800000,30.600000,26.200000,36.500000,23.900000,28.700000,25.500000,44.800000,19,28.400000,31.500000,26.100000,33.900000,34.700000,27.300000,48.700000,624
2020/01/26 21:00:00+00,34.800000,43.800000,30.300000,20.600000,34.600000,32.100000,37.500000,29.500000,23.400000,32,23.800000,37.200000,20.700000,23.400000,20.800000,47.100000,20.900000,27.800000,29.900000,23.800000,29.700000,33.400000,24.100000,42,625
2020/01/26 22:00:00+00,34.900000,39.900000,26.500000,17,35.900000,32.800000,29.400000,25.400000,21.300000,26.900000,21.500000,33.900000,17.900000,21.100000,19.900000,42.300000,23.200000,29.100000,24.100000,22.100000,23.800000,30.600000,27.100000,39.500000,626
2020/01/26 23:00:00+00,34.300000,40.700000,24.400000,25.100000,24.800000,27.300000,28.700000,21,24.100000,23.400000,23,29.200000,14.900000,23,17.200000,38.200000,24.200000,26.900000,22.800000,23.300000,21.800000,26.200000,25.700000,31.800000,627
2020/01/27 00:00:00+00,25.200000,41.600000,23,19.900000,19.100000,28.600000,24.200000,22.600000,19.800000,37.300000,23.400000,25.500000,13.600000,16.500000,18.700000,36.700000,21.500000,22.900000,21.500000,22.700000,21.900000,22.500000,21.700000,33.400000,628
2020/01/27 01:00:00+00,20,28.600000,19.800000,20,21.900000,22.800000,18.600000,18,18.600000,26.600000,19.800000,21.500000,17.800000,19.200000,22.700000,26.300000,25.500000,20.200000,17.300000,21.100000,19.300000,20.400000,18.400000,33.700000,629
2020/01/27 02:00:00+00,22.500000,25.100000,20.700000,16.300000,16.600000,19.900000,15.600000,20.700000,19.300000,13.600000,15.400000,22.100000,13.300000,19.200000,13.800000,20.800000,16.600000,23.900000,18.600000,19.200000,17.300000,19.500000,17.200000,28.200000,630
2020/01/27 03:00:00+00,16.800000,20.400000,18.300000,13.500000,16,21.800000,19.800000,15.800000,16,15.900000,19.100000,20.400000,14.100000,12.900000,18.600000,18.400000,12.200000,18.100000,14.600000,17.600000,15.800000,16.600000,11.200000,24.300000,631
2020/01/27 04:00:00+00,15.300000,17.900000,15.100000,13.300000,11.200000,16.700000,15.900000,14.900000,12.100000,9.700000,18.600000,16.800000,9,9.400000,14.400000,16.200000,10.100000,12.900000,14.800000,16.400000,15.800000,15.600000,6.100000,21.900000,632
2020/01/27 05:00:00+00,12,26.800000,12.400000,10.100000,10.700000,19.200000,11.800000,15.900000,9,13,14.200000,13.300000,4.800000,8.700000,16.700000,14.200000,8.200000,11.100000,11.400000,13.900000,13.300000,12.600000,2.400000,28.300000,633
2020/01/27 06:00:00+00,10.600000,24,11.100000,8,11.100000,12,14.400000,6.800000,7.300000,9.600000,17.200000,12,2.300000,7.400000,13.700000,10.700000,6.200000,7.600000,6.900000,14,9.900000,7,3.600000,18,634
2020/01/27 07:00:00+00,10.200000,26.500000,10.600000,8,8.800000,17.600000,13.300000,7.900000,5.900000,10.500000,14,10,4.900000,,9.900000,9.500000,9.400000,8.900000,6,10.700000,7.400000,5.900000,6.600000,18,635
2020/01/27 08:00:00+00,10.500000,19.500000,9.400000,7.200000,10.500000,14.100000,16.800000,15.200000,7.300000,10.900000,16.100000,10.700000,9.900000,,10.400000,14.400000,10.900000,11.600000,5.100000,9.500000,6.500000,7.600000,4.400000,13,636
2020/01/27 09:00:00+00,17.600000,27.600000,9.300000,7.700000,15.600000,20.300000,12,13.100000,12.200000,14.500000,14.800000,17.100000,6.700000,,12.600000,22.700000,9.500000,19.700000,7.400000,10.300000,8.500000,10.300000,3.300000,14.200000,637
2020/01/27 10:00:00+00,13.400000,32.800000,11,9.200000,14.600000,21.500000,10.100000,14.500000,16.700000,20,15.100000,17.400000,10.800000,,10.700000,28.300000,7.800000,15.600000,8.700000,11.600000,11.600000,10.500000,4.900000,15.100000,638
2020/01/27 11:00:00+00,13.500000,26.100000,11.300000,8,15.500000,18.200000,13.300000,11.600000,7.700000,14.600000,15.700000,16.900000,6.500000,,10.200000,30.600000,10.900000,18.300000,8.900000,8.700000,9.800000,10.700000,2.900000,8.800000,639
2020/01/27 12:00:00+00,16.200000,24.900000,9.900000,8.100000,20.200000,21.400000,17.100000,13.400000,12.900000,12.100000,17.500000,19.900000,4,,10.400000,27,10.900000,15.400000,9,9.700000,10.100000,10.700000,2.100000,17.900000,640
2020/01/27 13:00:00+00,13.700000,31.600000,12.400000,8.300000,19,19.400000,12.500000,13.400000,13.400000,15,21.100000,20.300000,8.200000,,10.900000,14.600000,12.600000,16.400000,10.100000,11.600000,12.700000,14.200000,9.300000,18.400000,641
2020/01/27 14:00:00+00,19.600000,33.900000,12.900000,10.400000,17.500000,22.900000,15.800000,11.300000,10.600000,15,15.900000,22.400000,9.400000,10.400000,11.300000,20.100000,8.900000,14.900000,10.600000,11.400000,10.700000,13.800000,10.300000,22,642
2020/01/27 15:00:00+00,16.600000,44.600000,8.800000,7.100000,20.200000,13.100000,16.300000,9.400000,10.500000,10.700000,17.700000,21.200000,5.400000,7.600000,6.900000,14.100000,9.900000,10.300000,9.500000,8.900000,9.800000,11.300000,7.400000,20.600000,643
2020/01/27 16:00:00+00,21.700000,35.200000,5.900000,3.800000,8.600000,22.900000,14.100000,10.700000,8.900000,9.800000,8.700000,16.600000,5.300000,6.600000,8.800000,15.400000,7.700000,6.400000,7.600000,8.800000,7.700000,9.500000,7.900000,18.800000,644
2020/01/27 17:00:00+00,9.100000,22,7,3.900000,10.900000,15,10.600000,8.500000,8.700000,9.300000,13.300000,11.700000,5.600000,7.800000,8.600000,19.200000,6.400000,4.400000,7.300000,9.400000,8,8.500000,9.600000,15.600000,645
2020/01/27 18:00:00+00,8.700000,21.400000,7.300000,3.600000,7.200000,16.700000,11.800000,7.200000,6.900000,9.200000,12.900000,7.200000,3,7.300000,7.100000,10.900000,7.400000,7.600000,9.200000,8.200000,7,6.600000,7.100000,11,646
2020/01/27 19:00:00+00,12.300000,28.600000,5.500000,3.400000,11.200000,20.300000,10,10.700000,8.400000,5.600000,12.500000,10.700000,2.900000,7.300000,7.600000,12.300000,10,6.300000,7.700000,7.300000,3.100000,7.200000,8.200000,12.900000,647
2020/01/27 20:00:00+00,16.800000,23.600000,7.600000,5.500000,13,14.300000,9.700000,13.700000,4.800000,5.300000,9.500000,13.600000,1.200000,5.800000,5,5.600000,6.700000,4.600000,6.500000,7.200000,5.700000,8.400000,10.100000,15.600000,648
2020/01/27 21:00:00+00,7.900000,21.500000,7.400000,4.100000,10.200000,13.300000,8.500000,10,8.400000,6.900000,10.800000,11.500000,0,9.200000,5.100000,6.600000,10.400000,8.300000,3.900000,7.200000,4.400000,6.100000,8.800000,10.700000,649
2020/01/27 22:00:00+00,12.300000,23.200000,7,3.100000,11.200000,9.600000,13.200000,6.900000,8.900000,6.600000,7.300000,9.800000,2,9,6,3.100000,9.800000,6.100000,2.200000,7.400000,2.500000,8.300000,9.400000,10.100000,650
2020/01/27 23:00:00+00,9.600000,16.200000,9.500000,4.200000,13.800000,9.800000,13.400000,6.300000,3.200000,6.500000,6.400000,8.400000,3.800000,8.200000,5.100000,9.200000,6.900000,6,5.300000,7,6.500000,7.400000,9.500000,13.400000,651
2020/01/28 00:00:00+00,10.100000,11.800000,8.200000,7.500000,12.400000,7.700000,9.400000,8,8.800000,9,13.700000,7.200000,4.400000,11.400000,8.500000,8.200000,13.600000,10.900000,6.600000,6.200000,6.500000,5.600000,10.300000,10.700000,652
2020/01/28 01:00:00+00,8.500000,13.800000,8.500000,6.600000,9.200000,6.100000,11.200000,7.800000,7.400000,7.700000,8.900000,9.800000,5.600000,12.900000,10.500000,12.400000,8.700000,7.800000,6.800000,8.700000,5.700000,8.300000,17.900000,8.900000,653
2020/01/28 02:00:00+00,7.200000,13,7.100000,3.300000,6.600000,6,6.600000,8.900000,2.700000,7.300000,7.400000,6.400000,3.600000,7.500000,5.800000,8.700000,5.100000,8.400000,7.400000,6.400000,5.400000,5.600000,12.200000,6.900000,654
2020/01/28 03:00:00+00,10.500000,15.500000,6.500000,1.400000,6.900000,7.700000,7.100000,7.100000,5.900000,8,6.800000,6.700000,1.600000,6.100000,0.200000,8.600000,9.400000,8.200000,6,3.400000,2.300000,5.300000,10.100000,7.400000,655
2020/01/28 04:00:00+00,9.600000,10.500000,6.500000,3.400000,6.700000,6.600000,7,6.300000,7.700000,5.600000,7.200000,8.700000,2.200000,8.400000,0,7.200000,5.800000,5.200000,6.900000,6,7.800000,6.100000,6.100000,7,656
2020/01/28 05:00:00+00,6.300000,22.200000,4.800000,3.500000,9.700000,7.300000,4.900000,5.200000,4.500000,4.600000,7,6,1.200000,7.500000,3,23.200000,4.600000,3.200000,6.300000,7,5.300000,2.400000,6.100000,4,657
2020/01/28 06:00:00+00,6.200000,32.500000,3.400000,4.100000,13.400000,14.700000,6.200000,3.500000,2.700000,7.900000,8.900000,2.600000,1,6.300000,6.300000,17.500000,4.600000,4.400000,4.500000,1.400000,1,1.900000,3.800000,6.600000,658
2020/01/28 07:00:00+00,11.300000,30,6.700000,8.800000,19.300000,17.200000,12.800000,5.600000,7.800000,12.600000,11.900000,6.100000,1.800000,5,5.600000,15.500000,8,8,4.800000,3.900000,4.200000,5.500000,4.100000,11,659
2020/01/28 08:00:00+00,7.100000,30.200000,11.500000,6.800000,15.800000,13.100000,10.500000,14.200000,9.300000,13.500000,9.900000,8.200000,1.500000,4.100000,7.700000,15.600000,8.600000,7.200000,7.500000,4.900000,3.900000,6.200000,6.300000,9.500000,660
2020/01/28 09:00:00+00,7.400000,23.700000,9,7.600000,15.100000,15.300000,11.300000,10.600000,19.600000,11.800000,20.900000,14.600000,2.900000,6,5.800000,31.100000,7.200000,11,6.700000,6,8.300000,5.600000,4.200000,10.500000,661
2020/01/28 10:00:00+00,8.600000,20.100000,8.200000,9.600000,19.300000,17.200000,10.900000,8.500000,12.100000,14.200000,32,11.700000,4,4.300000,5.800000,20.700000,14.400000,10,4.900000,7.400000,8.500000,7.300000,6.300000,8.600000,662
2020/01/28 11:00:00+00,8.600000,,14.900000,8.400000,21.900000,42.900000,13.800000,14,9.700000,25,27.100000,13.300000,12.400000,3.100000,12.800000,20.200000,9.600000,11.500000,1.900000,5.400000,5.700000,5.800000,8,18,663
2020/01/28 12:00:00+00,12.400000,,10,8.300000,23.600000,40,14.400000,12,7.900000,23.600000,21.900000,13.300000,12.100000,7.900000,16.100000,31.100000,7.200000,15.200000,5.600000,11.500000,8.200000,8.600000,6.200000,16.800000,664
2020/01/28 13:00:00+00,13.700000,,4.700000,6.400000,17.700000,48.800000,16.200000,8.600000,11.400000,23.900000,20.900000,9.700000,7.100000,9.700000,,26.300000,7,6.900000,7,9.500000,4.500000,9.700000,4.500000,14.900000,665
2020/01/28 14:00:00+00,16.500000,,5.700000,7.900000,20,52.500000,14.100000,9.300000,13,20.700000,27.100000,9.700000,12.900000,8.400000,,27.900000,7,13.900000,5.400000,6.900000,5.300000,10.400000,8.400000,15.800000,666
2020/01/28 15:00:00+00,14.100000,,6.600000,10.500000,24.600000,52.100000,12.700000,11.500000,13.200000,20.400000,27.800000,10.900000,9.200000,9.700000,,32,8.400000,11.800000,7,6.300000,6.200000,7.800000,7.900000,12.800000,667
2020/01/28 16:00:00+00,15.600000,,8.700000,8.700000,21.700000,32.700000,10.500000,12.900000,10.700000,16.300000,24.500000,11.600000,5.400000,8,,28.700000,8.800000,9,7.600000,5.200000,6.200000,9.900000,6.200000,16.400000,668
2020/01/28 17:00:00+00,17.300000,,9.500000,8.500000,25.200000,36.800000,23.300000,18.500000,11.700000,22.900000,31.100000,11.900000,5.700000,9.900000,,18.200000,9.800000,17.700000,8.800000,9.600000,9.900000,10.500000,7.400000,31,669
2020/01/28 18:00:00+00,14.900000,,11.800000,7.500000,15.800000,22.900000,11.100000,10,15.300000,11.100000,34.500000,12,5.200000,7.500000,,17.600000,9.100000,7.700000,9.200000,9.900000,7.700000,10.300000,7.900000,14.300000,670
2020/01/28 19:00:00+00,16.100000,,12.500000,5,14.800000,27.300000,12.400000,9.100000,13.500000,13.200000,18,10.700000,4.700000,6.200000,,4.500000,8,8.200000,5.500000,10.100000,6.300000,6.700000,6.200000,13.100000,671
2020/01/28 20:00:00+00,8,,11.200000,6.100000,18,20.700000,10.300000,6.900000,11.500000,9.800000,17.300000,11.200000,4.200000,7.100000,,9.500000,9.200000,7.800000,8.200000,8.800000,6.200000,6.500000,7.500000,11.600000,672
2020/01/28 21:00:00+00,6.200000,30.200000,5.800000,5.600000,8.900000,9.800000,7.900000,5.400000,7.400000,10,8.600000,8.200000,1.100000,5.600000,,8.600000,10.100000,4.200000,8.400000,7.200000,8.200000,8.200000,5.800000,7.300000,673
2020/01/28 22:00:00+00,4.800000,32.100000,4,4.900000,12.800000,15.900000,6.400000,8.600000,7.300000,10.100000,13.800000,8.800000,3.400000,6.900000,,11.800000,9.800000,7.200000,5.900000,4.600000,5.400000,10.800000,7.900000,7.700000,674
2020/01/28 23:00:00+00,8.800000,29.700000,6.900000,4.600000,12.100000,12.700000,7,6.400000,8.900000,7.500000,11.900000,9.400000,5.900000,8.300000,,11.900000,6.900000,10.800000,8.100000,7.100000,5.800000,10.700000,12.700000,7.400000,675
2020/01/29 00:00:00+00,12.900000,19.700000,8.900000,4.800000,12.100000,12.300000,12.500000,8.900000,7.100000,12.700000,10.600000,8.900000,6.900000,7.300000,,17.800000,4,11.700000,7.900000,8.100000,5.400000,9.100000,7.800000,14.900000,676
2020/01/29 01:00:00+00,9.400000,28.500000,3,6.300000,17,14.300000,11.500000,11.300000,5.100000,8.300000,6.700000,7.800000,6.800000,9.400000,,17.800000,19.400000,7.400000,7.200000,6,4.100000,9,14.200000,12.100000,677
2020/01/29 02:00:00+00,7.900000,17.900000,7,3.400000,12.600000,12.600000,10.700000,12.600000,7,12.600000,5.700000,7,4.700000,10.800000,,10.800000,5.700000,9.700000,9.300000,7.700000,8.400000,9.600000,12.200000,13.100000,678
2020/01/29 03:00:00+00,6.700000,20.100000,9,6.300000,12.400000,12.100000,10.400000,9.300000,7.800000,12.500000,10.300000,9.300000,5.700000,9.300000,,10.600000,5.600000,9.800000,8.500000,8.400000,9.100000,8.700000,13.700000,10.500000,679
2020/01/29 04:00:00+00,12.400000,22.300000,9.800000,8.700000,14,14,10.300000,8.100000,8.200000,12.100000,8.600000,10.900000,7.900000,11.700000,,11.800000,12.900000,10.400000,9.700000,9.400000,9.800000,9.200000,15.100000,10,680
2020/01/29 05:00:00+00,9.400000,27.300000,9,11.500000,15.200000,20.400000,10.600000,12.900000,9.600000,10.800000,11.500000,9.800000,7.500000,9,,10.800000,11.400000,9.600000,8.400000,7.500000,6.100000,8.800000,10.200000,12.800000,681
2020/01/29 06:00:00+00,12.200000,24.700000,9.800000,10.300000,19.800000,26.400000,13,15.900000,8.100000,15.400000,11.200000,10.600000,6.800000,9.500000,,20.200000,9.900000,10.100000,7.800000,9.500000,9.700000,9.400000,14.300000,23.500000,682
2020/01/29 07:00:00+00,9.300000,25.900000,12.500000,7,24.200000,24.100000,13.900000,15.600000,7.800000,18.300000,17.300000,10.700000,6.100000,9.200000,,24,8.500000,6.800000,7.400000,9.500000,7.300000,7.200000,9.500000,16.600000,683
2020/01/29 08:00:00+00,13.900000,36.400000,13.500000,7.800000,23.100000,29.700000,9.100000,14.500000,9.600000,16.400000,14.500000,9.500000,5.800000,10.800000,,24,11.100000,8.900000,6.300000,10,6.900000,6.200000,8.900000,16.900000,684
2020/01/29 09:00:00+00,11.900000,,18.400000,8.700000,35.200000,38.100000,15.900000,12.300000,11.400000,25.400000,28.100000,13,8.300000,12.600000,,28.900000,8.700000,11.800000,8.600000,11.300000,7.900000,9.500000,7.400000,17.900000,685
2020/01/29 10:00:00+00,14.600000,,24,8.300000,25.300000,42.100000,19.400000,11.800000,15.100000,24.100000,29.800000,14.700000,6,12.700000,,39.200000,8.900000,18.500000,7,11.100000,9.500000,10.600000,11.500000,14.800000,686
2020/01/29 11:00:00+00,20.100000,,19,7.200000,28.700000,53.600000,20.800000,13.500000,13.200000,28.300000,29.100000,14,11.800000,11.900000,,44.700000,9.800000,10.400000,9.200000,11.700000,11.500000,11.500000,13.300000,18.200000,687
2020/01/29 12:00:00+00,20.100000,,,7.500000,29.100000,66.600000,23.500000,9.400000,10.400000,27.800000,32.300000,17.800000,13.400000,15,,38.600000,9.900000,15.300000,11.200000,13.900000,12,19.300000,13.700000,16.900000,688
2020/01/29 13:00:00+00,16.400000,,,6.600000,29.600000,55.300000,24.600000,20.500000,18.600000,30.300000,36,17.600000,15.600000,18.100000,,37.900000,12.800000,16.100000,13.700000,14.700000,14.300000,14.800000,16.800000,20.500000,689
2020/01/29 14:00:00+00,19,,17.900000,9.700000,31.900000,60.200000,20.800000,15.600000,21.300000,33.100000,28.800000,18.700000,12.400000,15.200000,,45.500000,13.200000,18.700000,14.400000,17.500000,14.400000,13.500000,15.900000,19.800000,690
2020/01/29 15:00:00+00,23,,18.800000,6.100000,23.200000,50.800000,23.200000,14.800000,17,26.500000,28.400000,20.200000,10.500000,13.500000,,38.300000,13,15,14.400000,15.300000,13.900000,14.500000,9.700000,17.800000,691
2020/01/29 16:00:00+00,16.400000,,17.600000,7.500000,27.900000,48.500000,17.500000,10.600000,15.200000,26.800000,31.100000,16,13.400000,13.200000,,40.800000,11.900000,9.400000,10.600000,12.600000,11.400000,14,8.800000,15.200000,692
2020/01/29 17:00:00+00,17.800000,,15,8.400000,31.200000,52.100000,24.200000,14.700000,14.700000,35.200000,40.600000,15.800000,12.500000,16.500000,,44.100000,10.200000,13.900000,9.400000,14.800000,11,13.700000,14.100000,16.600000,693
2020/01/29 18:00:00+00,23.300000,,17.500000,6.100000,34.200000,45.600000,25.900000,18.100000,20.300000,33.700000,31.300000,17.300000,17.900000,31.700000,,32.500000,13.400000,19.200000,12.700000,15.900000,10.100000,12.100000,13,31.100000,694
2020/01/29 19:00:00+00,28.700000,,21.600000,9.900000,38.700000,40.500000,44.300000,26.400000,19.500000,27.300000,27.500000,16.800000,11.900000,20.900000,,34.700000,10.600000,17.700000,12.800000,20.800000,15.400000,13.100000,12.100000,34.700000,695
2020/01/29 20:00:00+00,27.300000,,24.400000,10.600000,37.500000,38.400000,34.900000,27.400000,20.700000,24.600000,27.600000,21.200000,13.300000,17.300000,,43,20.400000,17.600000,14.400000,23.700000,20.700000,15.400000,15.100000,46.200000,696
2020/01/29 21:00:00+00,24.800000,,25.700000,13.500000,28.100000,45.900000,34.800000,25.900000,19.100000,22.300000,26.600000,22.200000,9.300000,18.400000,,35.200000,21.400000,22,14.800000,24.700000,24.200000,16.300000,14.100000,39.800000,697
2020/01/29 22:00:00+00,42.100000,,24.500000,12.600000,27.800000,41.300000,37.100000,23.900000,18.500000,22.800000,19.300000,22.700000,12.300000,18.100000,,29.800000,19.200000,21,14.700000,22,25.500000,20,11,59.300000,698
2020/01/29 23:00:00+00,36.500000,,25.600000,15.700000,43.300000,36.100000,44.700000,25,13.100000,29,21.100000,24.900000,14,19.500000,,39.600000,15.700000,29.300000,15,20.500000,21.600000,21.500000,15.800000,48,699
2020/01/30 00:00:00+00,29.900000,,21.500000,19.200000,34.800000,32.700000,32.800000,21.500000,13.800000,21.200000,19.200000,25.600000,18.100000,14.500000,,49.900000,14.600000,23.800000,15.600000,19.300000,18.800000,23.300000,13.100000,42.400000,700
2020/01/30 01:00:00+00,24.700000,,18.200000,12.700000,24.600000,20.900000,26.400000,15.200000,15.200000,25.300000,24,20.900000,12.500000,13.100000,,32.600000,17.900000,22.500000,14,16.400000,15.700000,19.100000,14.400000,40.400000,701
2020/01/30 02:00:00+00,27.100000,,17.300000,9.700000,17.700000,16.800000,27.600000,19.600000,12.600000,22.700000,18.300000,19.900000,13,13.600000,,24.300000,13.600000,20.700000,13.900000,16.500000,17,18.100000,13.200000,33.400000,702
