,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/03/07 11:00:00+00,0.183000,0.179000,0.532000,0.477000,0.362000,1599
2020/03/07 12:00:00+00,0.180000,0.156000,0.418000,0.472000,0.368000,1600
2020/03/07 13:00:00+00,0.157000,0.149000,0.419000,0.454000,0.393000,1601
2020/03/07 14:00:00+00,0.151000,0.137000,0.302000,0.512000,0.410000,1602
2020/03/07 15:00:00+00,0.147000,0.136000,0.375000,0.490000,0.497000,1603
2020/03/07 16:00:00+00,0.163000,0.152000,0.330000,0.573000,0.423000,1604
2020/03/07 17:00:00+00,0.178000,0.171000,0.309000,0.531000,0.400000,1605
2020/03/07 18:00:00+00,0.192000,0.182000,0.387000,0.632000,0.440000,1606
2020/03/07 19:00:00+00,0.240000,0.221000,0.531000,0.516000,0.446000,1607
2020/03/07 20:00:00+00,0.273000,0.267000,0.537000,0.450000,0.415000,1608
2020/03/07 21:00:00+00,0.269000,0.258000,0.454000,0.448000,0.332000,1609
2020/03/07 22:00:00+00,0.246000,0.235000,0.334000,0.443000,0.295000,1610
2020/03/07 23:00:00+00,0.233000,0.220000,0.331000,0.369000,0.276000,1611
2020/03/08 00:00:00+00,0.225000,0.201000,0.335000,0.429000,0.266000,1612
2020/03/08 01:00:00+00,0.174000,0.168000,0.265000,0.308000,0.246000,1613
2020/03/08 02:00:00+00,0.169000,0.163000,0.353000,0.313000,0.244000,1614
2020/03/08 03:00:00+00,,0.148000,0.234000,0.236000,0.191000,1615
2020/03/08 04:00:00+00,0.151000,0.149000,0.253000,0.335000,0.182000,1616
2020/03/08 05:00:00+00,0.141000,0.143000,0.272000,0.257000,0.181000,1617
2020/03/08 06:00:00+00,0.141000,0.135000,0.266000,0.221000,0.190000,1618
2020/03/08 07:00:00+00,0.136000,0.137000,0.309000,0.241000,0.192000,1619
2020/03/08 08:00:00+00,0.139000,0.140000,0.307000,0.232000,0.199000,1620
2020/03/08 09:00:00+00,0.143000,0.140000,0.278000,0.288000,0.215000,1621
2020/03/08 10:00:00+00,0.145000,0.145000,0.311000,0.277000,0.241000,1622
2020/03/08 11:00:00+00,0.150000,0.155000,0.356000,0.278000,0.251000,1623
2020/03/08 12:00:00+00,0.162000,0.158000,0.354000,0.313000,0.277000,1624
2020/03/08 13:00:00+00,0.174000,0.167000,0.371000,0.305000,0.297000,1625
2020/03/08 14:00:00+00,0.180000,0.173000,0.355000,0.364000,0.320000,1626
2020/03/08 15:00:00+00,0.197000,0.201000,0.446000,0.400000,0.413000,1627
2020/03/08 16:00:00+00,0.174000,0.168000,0.300000,0.355000,0.369000,1628
2020/03/08 17:00:00+00,0.199000,0.202000,0.367000,0.458000,0.466000,1629
2020/03/08 18:00:00+00,0.211000,0.227000,0.554000,0.673000,0.685000,1630
2020/03/08 19:00:00+00,0.266000,0.242000,0.576000,0.582000,0.649000,1631
2020/03/08 20:00:00+00,0.289000,0.252000,0.686000,0.503000,0.536000,1632
2020/03/08 21:00:00+00,0.243000,0.231000,0.424000,0.540000,0.464000,1633
2020/03/08 22:00:00+00,0.219000,0.192000,0.347000,0.468000,0.380000,1634
2020/03/08 23:00:00+00,0.207000,0.181000,0.313000,0.341000,0.312000,1635
2020/03/09 00:00:00+00,0.168000,0.147000,0.271000,0.289000,0.244000,1636
2020/03/09 01:00:00+00,0.148000,0.184000,0.205000,0.276000,0.191000,1637
2020/03/09 02:00:00+00,0.145000,0.186000,0.191000,0.308000,0.180000,1638
2020/03/09 03:00:00+00,,0.169000,0.185000,0.230000,0.145000,1639
2020/03/09 04:00:00+00,0.139000,0.156000,0.191000,0.262000,0.144000,1640
2020/03/09 05:00:00+00,0.134000,0.158000,0.207000,0.415000,0.193000,1641
2020/03/09 06:00:00+00,0.148000,0.181000,0.269000,0.471000,0.321000,1642
2020/03/09 07:00:00+00,,0.190000,0.426000,0.591000,0.469000,1643
2020/03/09 08:00:00+00,,0.218000,0.484000,0.862000,0.899000,1644
2020/03/09 09:00:00+00,,0.208000,0.481000,0.699000,0.858000,1645
2020/03/09 10:00:00+00,,0.182000,0.398000,0.557000,0.423000,1646
2020/03/09 11:00:00+00,,0.175000,0.401000,0.456000,0.350000,1647
2020/03/09 12:00:00+00,,0.197000,0.482000,0.506000,0.331000,1648
2020/03/09 13:00:00+00,0.182000,0.192000,0.349000,0.452000,0.326000,1649
2020/03/09 14:00:00+00,0.180000,0.177000,0.626000,0.498000,0.375000,1650
2020/03/09 15:00:00+00,0.165000,0.164000,0.447000,0.467000,0.346000,1651
2020/03/09 16:00:00+00,0.161000,0.169000,0.410000,0.634000,0.404000,1652
2020/03/09 17:00:00+00,0.234000,0.193000,0.580000,0.748000,0.606000,1653
2020/03/09 18:00:00+00,0.251000,0.211000,0.562000,0.934000,0.854000,1654
2020/03/09 19:00:00+00,0.280000,0.234000,0.763000,0.639000,0.886000,1655
2020/03/09 20:00:00+00,0.297000,0.252000,0.606000,0.568000,0.508000,1656
2020/03/09 21:00:00+00,0.251000,0.205000,0.443000,0.420000,0.323000,1657
2020/03/09 22:00:00+00,0.235000,0.198000,0.441000,0.343000,0.271000,1658
2020/03/09 23:00:00+00,0.231000,0.197000,0.397000,0.295000,0.194000,1659
2020/03/10 00:00:00+00,0.230000,0.199000,0.382000,0.256000,0.161000,1660
2020/03/10 01:00:00+00,0.135000,0.149000,0.170000,0.163000,0.181000,1661
2020/03/10 02:00:00+00,0.134000,0.152000,0.168000,0.154000,0.168000,1662
2020/03/10 03:00:00+00,,0.158000,0.176000,0.162000,0.175000,1663
2020/03/10 04:00:00+00,0.145000,0.166000,0.182000,0.201000,0.185000,1664
2020/03/10 05:00:00+00,0.156000,0.179000,0.225000,0.268000,0.232000,1665
2020/03/10 06:00:00+00,0.167000,0.191000,0.264000,0.337000,0.302000,1666
2020/03/10 07:00:00+00,0.182000,0.208000,0.310000,0.419000,0.486000,1667
2020/03/10 08:00:00+00,0.228000,0.225000,0.417000,0.622000,0.776000,1668
2020/03/10 09:00:00+00,0.230000,0.233000,0.392000,0.639000,0.803000,1669
2020/03/10 10:00:00+00,,0.227000,0.297000,0.453000,0.491000,1670
2020/03/10 11:00:00+00,0.206000,0.226000,0.282000,0.437000,0.442000,1671
2020/03/10 12:00:00+00,0.214000,0.215000,0.303000,0.449000,0.441000,1672
2020/03/10 13:00:00+00,0.206000,0.217000,0.304000,0.484000,0.438000,1673
2020/03/10 14:00:00+00,0.195000,0.210000,0.317000,0.509000,0.423000,1674
2020/03/10 15:00:00+00,0.198000,0.204000,0.348000,0.534000,0.462000,1675
2020/03/10 16:00:00+00,0.199000,0.220000,0.395000,0.620000,0.547000,1676
2020/03/10 17:00:00+00,0.219000,0.234000,0.428000,0.592000,0.685000,1677
2020/03/10 18:00:00+00,0.224000,0.269000,0.481000,0.629000,0.729000,1678
2020/03/10 19:00:00+00,0.232000,0.259000,0.514000,0.720000,0.669000,1679
2020/03/10 20:00:00+00,0.222000,0.254000,0.435000,0.452000,0.510000,1680
2020/03/10 21:00:00+00,0.217000,0.237000,0.367000,0.410000,0.346000,1681
2020/03/10 22:00:00+00,0.204000,0.221000,0.298000,0.396000,0.291000,1682
2020/03/10 23:00:00+00,0.196000,0.213000,0.266000,0.299000,0.269000,1683
2020/03/11 00:00:00+00,0.180000,0.206000,0.257000,0.295000,0.253000,1684
2020/03/11 01:00:00+00,0.158000,0.152000,0.202000,0.275000,0.141000,1685
2020/03/11 02:00:00+00,0.154000,0.148000,0.175000,0.186000,0.136000,1686
2020/03/11 03:00:00+00,,0.148000,0.161000,0.168000,0.130000,1687
2020/03/11 04:00:00+00,0.165000,0.150000,0.173000,0.194000,0.145000,1688
2020/03/11 05:00:00+00,0.171000,0.156000,0.230000,0.228000,0.178000,1689
2020/03/11 06:00:00+00,0.186000,0.170000,0.297000,0.244000,0.237000,1690
2020/03/11 07:00:00+00,0.205000,0.186000,0.317000,0.373000,0.358000,1691
2020/03/11 08:00:00+00,0.217000,0.196000,0.437000,0.573000,0.451000,1692
2020/03/11 09:00:00+00,0.222000,0.199000,0.384000,0.477000,0.463000,1693
2020/03/11 10:00:00+00,0.217000,0.176000,0.306000,0.372000,0.314000,1694
2020/03/11 11:00:00+00,0.188000,0.162000,0.277000,0.330000,0.272000,1695
2020/03/11 12:00:00+00,0.207000,0.161000,0.298000,0.393000,0.313000,1696
2020/03/11 13:00:00+00,0.193000,0.166000,0.325000,0.343000,0.319000,1697
2020/03/11 14:00:00+00,0.198000,0.161000,0.327000,0.452000,0.297000,1698
2020/03/11 15:00:00+00,0.194000,0.161000,0.323000,0.380000,0.324000,1699
2020/03/11 16:00:00+00,0.189000,0.160000,0.303000,0.426000,0.311000,1700
2020/03/11 17:00:00+00,0.184000,0.178000,0.352000,0.593000,0.438000,1701
2020/03/11 18:00:00+00,0.224000,0.207000,0.580000,0.542000,0.706000,1702
2020/03/11 19:00:00+00,0.304000,0.259000,0.804000,0.538000,0.756000,1703
2020/03/11 20:00:00+00,0.268000,0.244000,0.565000,0.488000,0.565000,1704
2020/03/11 21:00:00+00,0.183000,0.174000,0.261000,0.273000,0.268000,1705
2020/03/11 22:00:00+00,0.177000,0.157000,0.286000,0.253000,0.227000,1706
2020/03/11 23:00:00+00,0.181000,0.161000,0.353000,0.353000,0.325000,1707
2020/03/12 00:00:00+00,0.162000,0.152000,0.243000,0.260000,0.235000,1708
2020/03/12 01:00:00+00,0.136000,0.131000,0.167000,0.218000,0.126000,1709
2020/03/12 02:00:00+00,0.136000,0.130000,0.162000,0.263000,0.111000,1710
2020/03/12 03:00:00+00,,0.130000,0.154000,0.185000,0.108000,1711
2020/03/12 04:00:00+00,0.128000,0.131000,0.162000,0.223000,0.105000,1712
2020/03/12 05:00:00+00,0.135000,0.128000,0.168000,0.315000,0.156000,1713
2020/03/12 06:00:00+00,0.149000,0.137000,0.214000,0.415000,0.296000,1714
2020/03/12 07:00:00+00,0.174000,0.151000,0.327000,0.426000,0.411000,1715
2020/03/12 08:00:00+00,0.186000,0.158000,0.461000,0.855000,0.650000,1716
2020/03/12 09:00:00+00,0.199000,0.149000,0.550000,0.581000,0.662000,1717
2020/03/12 10:00:00+00,,0.161000,0.385000,0.471000,0.433000,1718
2020/03/12 11:00:00+00,,0.167000,0.349000,0.458000,0.432000,1719
2020/03/12 12:00:00+00,,0.152000,0.303000,0.491000,0.371000,1720
2020/03/12 13:00:00+00,,0.140000,0.308000,0.469000,0.322000,1721
2020/03/12 14:00:00+00,,0.124000,0.299000,0.414000,0.300000,1722
2020/03/12 15:00:00+00,,0.121000,0.270000,0.463000,0.331000,1723
2020/03/12 16:00:00+00,,0.123000,,0.465000,0.340000,1724
2020/03/12 17:00:00+00,,0.134000,0.352000,0.571000,0.489000,1725
2020/03/12 18:00:00+00,,0.136000,0.381000,0.524000,0.698000,1726
2020/03/12 19:00:00+00,,0.155000,0.502000,0.508000,0.578000,1727
2020/03/12 20:00:00+00,,0.147000,0.337000,0.409000,0.535000,1728
2020/03/12 21:00:00+00,,0.150000,0.321000,0.414000,0.338000,1729
2020/03/12 22:00:00+00,,0.124000,0.286000,0.352000,0.259000,1730
2020/03/12 23:00:00+00,,0.125000,0.246000,0.302000,0.268000,1731
2020/03/13 00:00:00+00,,0.128000,0.218000,0.299000,0.170000,1732
2020/03/13 01:00:00+00,,0.141000,0.145000,0.225000,0.151000,1733
2020/03/13 02:00:00+00,,0.142000,0.146000,0.245000,0.150000,1734
2020/03/13 03:00:00+00,,0.148000,0.146000,0.153000,0.135000,1735
2020/03/13 04:00:00+00,,0.148000,0.146000,0.222000,0.148000,1736
2020/03/13 05:00:00+00,,0.155000,0.186000,0.270000,0.196000,1737
2020/03/13 06:00:00+00,,0.176000,0.253000,0.387000,0.279000,1738
2020/03/13 07:00:00+00,,0.203000,0.289000,0.470000,0.438000,1739
2020/03/13 08:00:00+00,,0.224000,0.358000,0.677000,0.773000,1740
2020/03/13 09:00:00+00,,0.218000,0.459000,0.708000,0.653000,1741
2020/03/13 10:00:00+00,,0.189000,0.333000,0.510000,0.403000,1742
2020/03/13 11:00:00+00,,0.184000,0.300000,0.489000,0.396000,1743
2020/03/13 12:00:00+00,,0.172000,0.363000,0.619000,0.360000,1744
2020/03/13 13:00:00+00,,0.169000,0.284000,0.470000,0.387000,1745
2020/03/13 14:00:00+00,,0.167000,0.317000,0.550000,0.336000,1746
2020/03/13 15:00:00+00,,0.172000,0.343000,0.580000,0.409000,1747
2020/03/13 16:00:00+00,,0.179000,0.542000,0.553000,0.579000,1748
2020/03/13 17:00:00+00,,0.186000,0.614000,0.647000,0.627000,1749
2020/03/13 18:00:00+00,,0.213000,0.587000,0.708000,0.807000,1750
2020/03/13 19:00:00+00,,0.239000,0.622000,0.743000,0.787000,1751
2020/03/13 20:00:00+00,,0.256000,0.639000,0.533000,0.638000,1752
2020/03/13 21:00:00+00,,0.269000,0.595000,0.415000,0.602000,1753
2020/03/13 22:00:00+00,,0.280000,0.536000,0.505000,0.476000,1754
2020/03/13 23:00:00+00,,0.236000,0.472000,0.423000,0.516000,1755
2020/03/14 00:00:00+00,,0.218000,0.397000,0.328000,0.388000,1756
2020/03/14 01:00:00+00,,0.204000,0.281000,0.305000,0.231000,1757
2020/03/14 02:00:00+00,,0.183000,0.276000,0.227000,0.261000,1758
2020/03/14 03:00:00+00,,0.188000,0.216000,0.267000,0.203000,1759
2020/03/14 04:00:00+00,,0.154000,0.186000,0.245000,0.168000,1760
2020/03/14 05:00:00+00,,0.162000,0.223000,0.258000,0.165000,1761
2020/03/14 06:00:00+00,,0.189000,0.248000,0.278000,0.199000,1762
2020/03/14 07:00:00+00,,0.193000,0.264000,0.292000,0.202000,1763
2020/03/14 08:00:00+00,,0.194000,0.264000,0.297000,0.213000,1764
2020/03/14 09:00:00+00,,0.196000,0.312000,0.303000,0.221000,1765
2020/03/14 10:00:00+00,,0.207000,0.353000,0.352000,0.277000,1766
2020/03/14 11:00:00+00,,0.216000,0.455000,0.372000,0.269000,1767
2020/03/14 12:00:00+00,,0.222000,0.422000,0.328000,0.308000,1768
2020/03/14 13:00:00+00,,0.230000,0.419000,0.334000,0.320000,1769
2020/03/14 14:00:00+00,,0.235000,0.405000,0.338000,0.364000,1770
2020/03/14 15:00:00+00,,0.248000,0.425000,0.381000,0.323000,1771
2020/03/14 16:00:00+00,,0.253000,0.359000,0.324000,0.361000,1772
2020/03/14 17:00:00+00,,0.257000,0.498000,0.398000,0.397000,1773
2020/03/14 18:00:00+00,,0.290000,0.746000,0.419000,0.390000,1774
2020/03/14 19:00:00+00,,0.335000,0.634000,0.425000,0.487000,1775
2020/03/14 20:00:00+00,,0.332000,0.628000,0.467000,0.411000,1776
2020/03/14 21:00:00+00,,0.317000,0.520000,0.393000,0.302000,1777
2020/03/14 22:00:00+00,,0.324000,0.573000,0.383000,0.350000,1778
2020/03/14 23:00:00+00,,0.351000,0.479000,0.498000,0.314000,1779
2020/03/15 00:00:00+00,,0.344000,0.484000,0.557000,0.344000,1780
2020/03/15 01:00:00+00,,0.223000,0.347000,0.390000,0.286000,1781
2020/03/15 02:00:00+00,,0.209000,0.271000,0.516000,0.213000,1782
2020/03/15 03:00:00+00,,0.190000,0.216000,0.296000,0.195000,1783
2020/03/15 04:00:00+00,,0.176000,0.214000,0.262000,0.175000,1784
2020/03/15 05:00:00+00,,0.176000,0.194000,0.357000,0.191000,1785
2020/03/15 06:00:00+00,,0.171000,0.189000,0.346000,0.178000,1786
2020/03/15 07:00:00+00,,0.166000,0.191000,0.283000,0.189000,1787
2020/03/15 08:00:00+00,,0.155000,0.224000,0.276000,0.175000,1788
2020/03/15 09:00:00+00,,0.165000,0.205000,0.303000,0.166000,1789
2020/03/15 10:00:00+00,,0.156000,0.240000,0.342000,0.195000,1790
2020/03/15 11:00:00+00,,0.158000,0.256000,0.344000,0.198000,1791
2020/03/15 12:00:00+00,,0.158000,0.267000,0.335000,0.232000,1792
2020/03/15 13:00:00+00,,0.164000,0.239000,0.357000,0.252000,1793
2020/03/15 14:00:00+00,,0.170000,0.259000,0.349000,0.234000,1794
2020/03/15 15:00:00+00,,0.161000,0.278000,0.357000,0.290000,1795
2020/03/15 16:00:00+00,,0.159000,0.316000,0.389000,0.262000,1796
2020/03/15 17:00:00+00,,0.157000,0.310000,0.409000,0.276000,1797
2020/03/15 18:00:00+00,,0.187000,0.415000,0.522000,0.387000,1798
2020/03/15 19:00:00+00,,0.274000,0.984000,0.463000,0.837000,1799
2020/03/15 20:00:00+00,,0.649000,1.580000,0.432000,0.875000,1800
2020/03/15 21:00:00+00,,0.883000,1.680000,0.688000,0.918000,1801
2020/03/15 22:00:00+00,,0.663000,1.197000,0.863000,1.037000,1802
2020/03/15 23:00:00+00,,0.739000,0.634000,0.804000,0.772000,1803
2020/03/16 00:00:00+00,,0.689000,0.440000,0.674000,0.658000,1804
2020/03/16 01:00:00+00,,0.433000,0.490000,0.592000,0.430000,1805
2020/03/16 02:00:00+00,,0.503000,0.467000,0.601000,0.478000,1806
2020/03/16 03:00:00+00,,0.407000,0.355000,0.396000,0.312000,1807
2020/03/16 04:00:00+00,,0.265000,0.262000,0.214000,0.234000,1808
2020/03/16 05:00:00+00,,0.201000,0.197000,0.212000,0.238000,1809
2020/03/16 06:00:00+00,,0.195000,0.317000,0.298000,0.255000,1810
2020/03/16 07:00:00+00,,0.204000,0.428000,0.324000,0.373000,1811
2020/03/16 08:00:00+00,,0.224000,0.555000,0.300000,0.527000,1812
2020/03/16 09:00:00+00,,0.183000,0.460000,0.286000,0.444000,1813
2020/03/16 10:00:00+00,,0.169000,0.433000,0.255000,0.379000,1814
2020/03/16 11:00:00+00,,0.172000,0.416000,0.284000,0.378000,1815
2020/03/16 12:00:00+00,,0.180000,0.507000,0.312000,0.413000,1816
2020/03/16 13:00:00+00,,0.207000,0.559000,0.315000,0.388000,1817
2020/03/16 14:00:00+00,,,0.643000,0.343000,0.478000,1818
2020/03/16 15:00:00+00,,,0.712000,0.408000,0.504000,1819
2020/03/16 16:00:00+00,0.172000,0.265000,0.809000,0.353000,0.489000,1820
2020/03/16 17:00:00+00,0.177000,0.201000,0.812000,0.365000,0.491000,1821
2020/03/16 18:00:00+00,0.177000,0.232000,0.671000,0.446000,0.404000,1822
2020/03/16 19:00:00+00,0.173000,0.237000,0.609000,0.381000,0.389000,1823
2020/03/16 20:00:00+00,0.183000,0.235000,0.615000,0.337000,0.339000,1824
2020/03/16 21:00:00+00,0.208000,0.249000,0.560000,0.374000,0.338000,1825
2020/03/16 22:00:00+00,0.215000,0.351000,0.556000,0.385000,0.445000,1826
2020/03/16 23:00:00+00,0.201000,0.401000,0.368000,0.297000,0.472000,1827
2020/03/17 00:00:00+00,0.196000,0.317000,0.350000,0.253000,0.405000,1828
2020/03/17 01:00:00+00,0.166000,0.225000,0.253000,0.255000,0.338000,1829
2020/03/17 02:00:00+00,0.178000,0.185000,0.246000,0.150000,0.310000,1830
2020/03/17 03:00:00+00,,0.180000,0.235000,0.198000,0.261000,1831
2020/03/17 04:00:00+00,0.142000,0.210000,0.239000,0.208000,0.274000,1832
2020/03/17 05:00:00+00,0.155000,0.235000,0.307000,0.262000,0.329000,1833
2020/03/17 06:00:00+00,0.191000,0.244000,0.357000,0.359000,0.384000,1834
2020/03/17 07:00:00+00,0.236000,0.259000,0.547000,0.354000,0.520000,1835
2020/03/17 08:00:00+00,0.243000,0.251000,0.620000,0.349000,0.477000,1836
2020/03/17 09:00:00+00,0.261000,0.290000,0.554000,0.341000,0.472000,1837
2020/03/17 10:00:00+00,0.254000,0.245000,0.620000,0.349000,0.480000,1838
2020/03/17 11:00:00+00,0.270000,0.268000,0.536000,0.370000,0.550000,1839
2020/03/17 12:00:00+00,0.267000,0.271000,0.601000,0.348000,0.519000,1840
2020/03/17 13:00:00+00,0.244000,0.244000,0.483000,0.322000,0.436000,1841
2020/03/17 14:00:00+00,0.231000,0.254000,0.398000,0.297000,0.427000,1842
2020/03/17 15:00:00+00,0.242000,0.257000,0.371000,0.301000,0.455000,1843
2020/03/17 16:00:00+00,0.258000,0.280000,0.473000,0.358000,0.415000,1844
2020/03/17 17:00:00+00,0.267000,0.308000,0.400000,0.333000,0.480000,1845
2020/03/17 18:00:00+00,0.277000,0.332000,0.493000,0.446000,0.642000,1846
2020/03/17 19:00:00+00,0.311000,0.392000,0.666000,0.364000,0.660000,1847
2020/03/17 20:00:00+00,0.361000,0.597000,0.849000,0.457000,0.687000,1848
2020/03/17 21:00:00+00,0.429000,0.686000,0.764000,0.558000,0.668000,1849
2020/03/17 22:00:00+00,0.481000,0.751000,0.718000,0.626000,0.803000,1850
2020/03/17 23:00:00+00,0.483000,0.850000,0.584000,0.698000,0.861000,1851
2020/03/18 00:00:00+00,0.324000,0.842000,0.429000,0.702000,0.733000,1852
2020/03/18 01:00:00+00,0.298000,0.315000,0.353000,0.708000,0.699000,1853
2020/03/18 02:00:00+00,0.372000,0.313000,0.371000,0.673000,0.652000,1854
2020/03/18 03:00:00+00,,0.337000,0.378000,0.711000,0.543000,1855
2020/03/18 04:00:00+00,0.302000,0.489000,0.396000,0.749000,0.438000,1856
2020/03/18 05:00:00+00,0.363000,0.630000,0.401000,0.862000,0.479000,1857
2020/03/18 06:00:00+00,0.345000,0.725000,0.421000,0.821000,0.465000,1858
2020/03/18 07:00:00+00,0.344000,0.822000,0.455000,0.784000,0.544000,1859
2020/03/18 08:00:00+00,0.275000,0.719000,0.527000,0.822000,0.503000,1860
2020/03/18 09:00:00+00,0.300000,0.621000,0.475000,0.689000,0.290000,1861
2020/03/18 10:00:00+00,0.336000,0.412000,0.341000,,0.280000,1862
2020/03/18 11:00:00+00,0.256000,0.336000,0.331000,,0.280000,1863
2020/03/18 12:00:00+00,0.163000,0.303000,0.317000,,0.286000,1864
2020/03/18 13:00:00+00,0.137000,0.221000,0.307000,,0.203000,1865
2020/03/18 14:00:00+00,0.137000,0.213000,0.287000,0.291000,0.240000,1866
2020/03/18 15:00:00+00,0.124000,0.195000,0.262000,0.316000,0.229000,1867
2020/03/18 16:00:00+00,0.095000,0.162000,0.237000,0.346000,0.216000,1868
2020/03/18 17:00:00+00,0.093000,0.162000,0.263000,0.352000,0.304000,1869
2020/03/18 18:00:00+00,0.101000,0.180000,0.349000,0.425000,0.433000,1870
2020/03/18 19:00:00+00,0.173000,0.213000,0.488000,0.441000,0.493000,1871
2020/03/18 20:00:00+00,0.211000,0.464000,0.692000,0.368000,0.653000,1872
2020/03/18 21:00:00+00,0.284000,0.661000,0.709000,0.534000,0.645000,1873
2020/03/18 22:00:00+00,0.366000,0.720000,0.689000,0.580000,0.508000,1874
2020/03/18 23:00:00+00,0.375000,0.809000,0.502000,0.552000,0.596000,1875
2020/03/19 00:00:00+00,0.461000,0.573000,0.725000,0.599000,0.590000,1876
2020/03/19 01:00:00+00,0.491000,0.413000,0.519000,0.420000,0.529000,1877
2020/03/19 02:00:00+00,0.335000,0.274000,0.595000,0.328000,0.452000,1878
2020/03/19 03:00:00+00,,0.221000,0.306000,0.260000,0.340000,1879
2020/03/19 04:00:00+00,0.223000,0.240000,0.373000,0.247000,0.352000,1880
2020/03/19 05:00:00+00,0.222000,0.213000,0.402000,0.319000,0.398000,1881
2020/03/19 06:00:00+00,0.189000,0.196000,0.319000,0.310000,0.436000,1882
2020/03/19 07:00:00+00,0.180000,0.186000,0.353000,0.280000,0.467000,1883
2020/03/19 08:00:00+00,0.213000,0.274000,0.385000,0.280000,0.404000,1884
2020/03/19 09:00:00+00,0.259000,0.278000,0.357000,0.310000,0.421000,1885
2020/03/19 10:00:00+00,0.166000,0.278000,0.259000,0.328000,0.365000,1886
2020/03/19 11:00:00+00,0.178000,0.232000,,0.303000,0.328000,1887
2020/03/19 12:00:00+00,0.178000,0.200000,0.318000,0.286000,0.336000,1888
2020/03/19 13:00:00+00,0.112000,0.169000,0.292000,0.259000,0.286000,1889
2020/03/19 14:00:00+00,0.098000,0.155000,0.216000,0.257000,0.281000,1890
2020/03/19 15:00:00+00,0.090000,0.147000,0.198000,0.278000,0.274000,1891
2020/03/19 16:00:00+00,0.073000,0.153000,0.207000,0.242000,0.297000,1892
2020/03/19 17:00:00+00,0.088000,0.163000,0.230000,0.288000,0.343000,1893
2020/03/19 18:00:00+00,0.115000,0.171000,0.284000,0.258000,0.365000,1894
2020/03/19 19:00:00+00,0.157000,0.221000,0.372000,0.293000,0.339000,1895
2020/03/19 20:00:00+00,0.219000,0.261000,0.497000,0.281000,0.384000,1896
2020/03/19 21:00:00+00,0.185000,0.296000,0.379000,0.250000,0.340000,1897
2020/03/19 22:00:00+00,0.182000,0.355000,0.393000,0.239000,0.320000,1898
2020/03/19 23:00:00+00,0.172000,0.331000,0.378000,0.213000,0.272000,1899
2020/03/20 00:00:00+00,0.166000,0.218000,0.270000,0.203000,0.234000,1900
2020/03/20 01:00:00+00,0.173000,0.238000,0.254000,0.240000,0.198000,1901
2020/03/20 02:00:00+00,0.190000,0.241000,0.230000,0.249000,0.220000,1902
2020/03/20 03:00:00+00,,0.258000,0.237000,0.246000,0.232000,1903
2020/03/20 04:00:00+00,0.193000,0.260000,0.285000,0.253000,0.232000,1904
2020/03/20 05:00:00+00,0.211000,0.273000,0.260000,0.277000,0.306000,1905
2020/03/20 06:00:00+00,0.222000,0.264000,0.296000,0.303000,0.279000,1906
2020/03/20 07:00:00+00,0.238000,0.270000,0.340000,0.315000,0.377000,1907
2020/03/20 08:00:00+00,0.242000,0.263000,0.383000,0.317000,0.393000,1908
2020/03/20 09:00:00+00,0.222000,0.265000,0.322000,0.287000,0.351000,1909
2020/03/20 10:00:00+00,0.201000,0.236000,0.282000,0.280000,0.335000,1910
2020/03/20 11:00:00+00,0.185000,0.229000,0.276000,0.278000,0.278000,1911
2020/03/20 12:00:00+00,0.179000,0.217000,0.296000,0.270000,0.261000,1912
