,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/04/15 04:00:00+00,10.300000,11.500000,7.600000,9.300000,6.200000,10.300000,,14.200000,10.300000,11.200000,10.800000,14.700000,7.600000,2528
2020/04/15 05:00:00+00,21.300000,8.900000,11,8,9.500000,10.300000,,16.500000,8.800000,9.400000,10.900000,11.700000,9.600000,2529
2020/04/15 06:00:00+00,12.600000,10.200000,9.300000,7.900000,8.600000,9,,13.600000,6.300000,12.900000,11.500000,19.600000,9.100000,2530
2020/04/15 07:00:00+00,16.800000,12.100000,8,9,10.700000,9.400000,,14.800000,10.500000,16.500000,11.900000,16,6.300000,2531
2020/04/15 08:00:00+00,17.300000,11.500000,12.700000,6.700000,8.300000,10.500000,,13.700000,9.200000,9.600000,14.800000,12.100000,4.200000,2532
2020/04/15 09:00:00+00,10.800000,11,9.300000,6.600000,6.300000,10.300000,,10.600000,7.100000,9,11.100000,9.500000,6.600000,2533
2020/04/15 10:00:00+00,11.900000,10.700000,9.900000,4.800000,2.900000,10.100000,,9.400000,9.100000,9.400000,9.900000,10.300000,7.200000,2534
2020/04/15 11:00:00+00,9.500000,7.300000,8.200000,5.500000,,8.500000,,9.700000,6.600000,7.600000,8.300000,8.800000,8.100000,2535
2020/04/15 12:00:00+00,11.800000,7.900000,8.900000,8.900000,5.800000,7.200000,,10.100000,8.400000,7.200000,7.200000,4.900000,7.600000,2536
2020/04/15 13:00:00+00,10.500000,8.900000,7.200000,7.400000,5.100000,7.200000,,6,6.500000,6.100000,6.500000,4,8.100000,2537
2020/04/15 14:00:00+00,9.100000,5.600000,11.600000,5,5.500000,6.500000,,5.700000,8.700000,7.800000,6.900000,5.800000,7.500000,2538
2020/04/15 15:00:00+00,10.800000,8.400000,10.300000,5.400000,6.700000,5.400000,,7.100000,8.900000,7.900000,7.200000,6.700000,4.700000,2539
2020/04/15 16:00:00+00,6.400000,6.800000,8,7.400000,5.200000,4.800000,,6.900000,6.800000,5.900000,6.900000,5.600000,4.100000,2540
2020/04/15 17:00:00+00,7.200000,5.900000,8.100000,5.800000,5.100000,5.200000,,9.100000,6.300000,6.200000,6.500000,8.100000,3.500000,2541
2020/04/15 18:00:00+00,9.200000,8,10.200000,5.300000,4.400000,5.600000,,7.600000,5.500000,6.400000,7.300000,7.500000,5.700000,2542
2020/04/15 19:00:00+00,5.700000,8.900000,8.700000,5.100000,5.900000,6,,14.900000,6.300000,9.900000,7.500000,6.900000,7.900000,2543
2020/04/15 20:00:00+00,9.100000,8.600000,14.500000,6,10.100000,9.800000,,16.400000,6.100000,11.400000,8.600000,11.700000,8.100000,2544
2020/04/15 21:00:00+00,8.300000,8.200000,10.900000,6,7.300000,,,18.600000,9.100000,17.800000,11.600000,10.500000,8.100000,2545
2020/04/15 22:00:00+00,20.200000,10.300000,8.700000,4.700000,6,,,17.900000,9.800000,15.700000,11.300000,10.800000,14.400000,2546
2020/04/15 23:00:00+00,14.500000,12.900000,6.900000,4.400000,5.300000,13.100000,,13.700000,8,18.200000,11.300000,9.500000,9.800000,2547
2020/04/16 00:00:00+00,13,12.100000,7.900000,4,5.400000,10.800000,,14.700000,5.900000,17.300000,10.200000,15.600000,10.500000,2548
2020/04/16 01:00:00+00,12.500000,11,10.500000,5.400000,5.700000,8.400000,,14,5.900000,14.400000,10.400000,12.200000,10.200000,2549
2020/04/16 02:00:00+00,18.900000,13.200000,10.600000,5.900000,4.600000,9,,9.700000,8.300000,15.400000,9.400000,9.800000,9.800000,2550
2020/04/16 03:00:00+00,15.900000,10.900000,8.300000,6.800000,3.800000,8.900000,,12.200000,9.500000,11.600000,8.700000,11.600000,7.200000,2551
2020/04/16 04:00:00+00,16.600000,10.700000,7.900000,6.700000,5.800000,6.500000,,14.600000,8.600000,11.300000,9.700000,11.800000,10.100000,2552
2020/04/16 05:00:00+00,15,11.100000,8.500000,5.200000,7.200000,9.700000,,17.100000,10.800000,9.700000,9.800000,10.300000,8.200000,2553
2020/04/16 06:00:00+00,12.900000,12.200000,9.800000,7,10,11.800000,,19.500000,7.800000,8.300000,11.700000,17,6.600000,2554
2020/04/16 07:00:00+00,9.700000,11.500000,19.900000,10.100000,6.900000,14.100000,,18.200000,8.900000,11.100000,12.700000,16.900000,6,2555
2020/04/16 08:00:00+00,9.900000,11.500000,11.800000,12,7.400000,13.200000,,12.400000,12.500000,12.700000,10.800000,10.500000,6.400000,2556
2020/04/16 09:00:00+00,10.500000,9.600000,12.400000,13,6,13.700000,11.600000,10.600000,8.500000,11,9.600000,14.500000,9.900000,2557
2020/04/16 10:00:00+00,9.600000,9.500000,11.600000,7.900000,8.400000,11,13.200000,11.500000,7.500000,11.500000,9.400000,12.300000,6.300000,2558
2020/04/16 11:00:00+00,9.600000,7.600000,9.800000,11.500000,9,13.200000,13.800000,11.200000,8.100000,12.200000,9.600000,14,5.200000,2559
2020/04/16 12:00:00+00,10.500000,9.600000,9.900000,12.700000,5.900000,10.700000,13.500000,11.500000,9.100000,11.900000,9.700000,10.500000,7.100000,2560
2020/04/16 13:00:00+00,9.200000,9.400000,10.100000,8.300000,6.400000,10.100000,11.400000,12.200000,8,9.300000,9.300000,9,8.200000,2561
2020/04/16 14:00:00+00,11.300000,9,6.900000,6.600000,7.100000,9.200000,18.400000,8.700000,9.400000,9.400000,9.100000,6.300000,6.200000,2562
2020/04/16 15:00:00+00,8.300000,8.500000,7.800000,9.100000,5.700000,10.600000,18.400000,8.600000,7.800000,7.400000,8.900000,6.900000,5.100000,2563
2020/04/16 16:00:00+00,10.300000,9.700000,13,8.300000,5.300000,10.600000,15.100000,10.600000,8.900000,6.500000,9,9.200000,7.300000,2564
2020/04/16 17:00:00+00,9,8.700000,11.300000,9,7.500000,12,17.300000,14.200000,9.700000,9.100000,9,11,6.400000,2565
2020/04/16 18:00:00+00,11.700000,9.200000,15.100000,8.900000,5.700000,20,16.900000,17.200000,12.700000,11.600000,9.200000,11.500000,8.700000,2566
2020/04/16 19:00:00+00,16.700000,9.200000,17.600000,14.200000,4.900000,14.800000,17,17.100000,11.200000,9.300000,9.500000,15.800000,8.800000,2567
2020/04/16 20:00:00+00,14.600000,10.700000,17.300000,14.500000,9.400000,12.200000,16,16.200000,8.800000,12.700000,11,15,8.200000,2568
2020/04/16 21:00:00+00,16.500000,12.100000,17.300000,12.800000,8.800000,15,15,16.600000,11.300000,12.600000,12.500000,12.800000,7.700000,2569
2020/04/16 22:00:00+00,16.900000,13.800000,14.600000,15.400000,7.500000,18.700000,25.700000,19.100000,11.100000,15.600000,20.400000,15.200000,8.800000,2570
2020/04/16 23:00:00+00,12.300000,14.800000,17.100000,15.300000,6.500000,23.500000,29.100000,20.500000,13.100000,20.900000,21.200000,16.900000,9.400000,2571
2020/04/17 00:00:00+00,13.300000,16.800000,15.100000,12.200000,5.100000,22.900000,17.100000,21.100000,8.700000,16.400000,21.700000,18.900000,8.100000,2572
2020/04/17 01:00:00+00,14.500000,17.600000,13.800000,14.500000,7.800000,16.100000,21.200000,22.300000,8.400000,12.600000,22.900000,15,10.400000,2573
2020/04/17 02:00:00+00,14.600000,16.800000,11.600000,17.200000,9.100000,35.200000,21.600000,21.200000,11.800000,20.400000,22.800000,18.800000,12.600000,2574
2020/04/17 03:00:00+00,14.600000,17.500000,13.300000,12.500000,6.200000,20.300000,20.800000,20.900000,9.500000,14.800000,22.500000,17.400000,14.700000,2575
2020/04/17 04:00:00+00,18.800000,17.300000,17,13.800000,8.800000,24.900000,20.100000,20.200000,13.300000,13.300000,21.700000,12.900000,10.600000,2576
2020/04/17 05:00:00+00,17.100000,15.400000,13.300000,13.300000,8.600000,19,21.300000,23,9.900000,16.600000,22.400000,18.100000,11,2577
2020/04/17 06:00:00+00,22,14.100000,18.200000,10.900000,8.300000,15,20.300000,23.100000,11.300000,16.700000,19.800000,15.400000,10.800000,2578
2020/04/17 07:00:00+00,24,15,19.500000,9.300000,4.900000,15.400000,20.300000,21.900000,9.500000,17,25.700000,13.800000,8.500000,2579
2020/04/17 08:00:00+00,15.100000,13.500000,18,10.300000,,12.300000,27.500000,18,10,11.700000,23.800000,15.600000,8.700000,2580
2020/04/17 09:00:00+00,15.600000,14.500000,12,8.200000,9.900000,14.400000,19.300000,15.400000,14.800000,13.100000,22.400000,14.400000,7.900000,2581
2020/04/17 10:00:00+00,13.700000,14.900000,8.600000,12.400000,10.700000,14.500000,19.200000,11.400000,9.200000,10.600000,15,13.900000,5.500000,2582
2020/04/17 11:00:00+00,10.400000,11.800000,13,10.800000,7.200000,14.800000,10.900000,12.600000,9.700000,9.300000,11.200000,12.400000,7.600000,2583
2020/04/17 12:00:00+00,14.700000,11.500000,9.100000,11.400000,9.200000,12.200000,17.600000,12.900000,8.700000,8.300000,11.700000,10.400000,7.400000,2584
2020/04/17 13:00:00+00,11.900000,12.200000,10.600000,11.600000,7.300000,17.700000,17.500000,16.800000,7.400000,9.400000,12.200000,10.300000,8.800000,2585
2020/04/17 14:00:00+00,9.900000,12.400000,12.800000,11,5.600000,13.200000,18.800000,10.900000,6.300000,7.300000,11.300000,10.800000,5.900000,2586
2020/04/17 15:00:00+00,7.200000,9.900000,7.800000,9.600000,5.300000,10.600000,13.500000,9.300000,4.600000,9.500000,9.100000,8.100000,3,2587
2020/04/17 16:00:00+00,6.300000,9.100000,8.500000,8.200000,5.800000,9.300000,13.500000,11.600000,6.500000,11.400000,7.500000,11.200000,2,2588
2020/04/17 17:00:00+00,5.600000,8,9.400000,7.400000,4.200000,8.200000,17.600000,13.300000,5.900000,8.700000,5.700000,9.400000,2,2589
2020/04/17 18:00:00+00,6.900000,6,10.100000,6.800000,4,9.900000,12.300000,11.100000,8.800000,5.400000,4.700000,10,5.600000,2590
2020/04/17 19:00:00+00,7.900000,5.900000,13.300000,6.200000,6.900000,7,14.100000,16.900000,7.300000,5.700000,3.100000,10.300000,6.500000,2591
2020/04/17 20:00:00+00,13.400000,7.200000,19,10.500000,5,6.800000,15.300000,11,6.200000,10.300000,6.100000,9.200000,8.300000,2592
2020/04/17 21:00:00+00,19.600000,8.100000,10,8.500000,,9.400000,9.900000,13.700000,8.900000,11.500000,8,10.900000,7,2593
2020/04/17 22:00:00+00,8.200000,8.800000,7.900000,8,,10.900000,18.400000,13.800000,7.400000,15.600000,9.600000,14.300000,8,2594
2020/04/17 23:00:00+00,12.100000,10.300000,7.900000,6.100000,,13.500000,22.900000,12.400000,6.400000,14.200000,11.400000,9.900000,7.300000,2595
2020/04/18 00:00:00+00,7,9.500000,6,10.500000,,12.700000,6.800000,9.100000,4.300000,10.500000,7.800000,6.900000,5.300000,2596
2020/04/18 01:00:00+00,2.800000,6.300000,6.600000,7.900000,,8.600000,8.500000,6.100000,1.800000,8.600000,4,5.900000,3.600000,2597
2020/04/18 02:00:00+00,2.300000,3.600000,9.800000,4.600000,,6.500000,6.300000,4.800000,2.800000,5.700000,2.200000,4.400000,1.800000,2598
2020/04/18 03:00:00+00,1.900000,2.900000,5.600000,3.600000,,8.800000,4.500000,4.200000,2.700000,5.600000,1.600000,2.900000,1.100000,2599
2020/04/18 04:00:00+00,1.600000,1.700000,0.200000,2.200000,,5.200000,7.700000,3.200000,5.100000,6.900000,1.400000,3.700000,3.600000,2600
2020/04/18 05:00:00+00,1.800000,1.500000,1.500000,0,,2.900000,6.700000,4.800000,4.100000,3.800000,1.100000,3.200000,1.600000,2601
2020/04/18 06:00:00+00,1.900000,2,4.800000,0.200000,0,6.100000,8.900000,7.700000,5.200000,2.400000,1.200000,4.400000,0,2602
2020/04/18 07:00:00+00,1.100000,1.700000,3.400000,0.700000,0,5,11.500000,6.900000,4.100000,3.600000,1.500000,4.700000,0.500000,2603
2020/04/18 08:00:00+00,4.300000,1.200000,6.900000,1.800000,0,6.400000,10.300000,4.600000,3.600000,4.500000,1.600000,4.900000,1.900000,2604
2020/04/18 09:00:00+00,3.600000,1.500000,5.100000,5.300000,0.700000,4.300000,9.200000,2.800000,5.700000,4.300000,1.800000,3.900000,1.800000,2605
2020/04/18 10:00:00+00,1.900000,2.900000,7.300000,4.700000,0.500000,1.200000,11,6.600000,6.500000,3.200000,2.500000,4,3.600000,2606
2020/04/18 11:00:00+00,3.900000,2.600000,5.900000,3.200000,4.100000,1.100000,9.400000,4.800000,3.100000,3.500000,2.800000,3.500000,3.900000,2607
2020/04/18 12:00:00+00,4,3.300000,5.400000,2,3,1.500000,9.800000,1.600000,3.700000,3.300000,2.700000,0.500000,2.400000,2608
2020/04/18 13:00:00+00,3,4.700000,3.200000,2.800000,4.900000,3.300000,11.100000,2,4.300000,0.600000,2.600000,0,0.900000,2609
2020/04/18 14:00:00+00,1.700000,4.500000,3.900000,4.900000,3.600000,4.200000,9,2.300000,2.500000,0.300000,2.300000,2.800000,1,2610
2020/04/18 15:00:00+00,3.500000,3.100000,11.200000,6.400000,0,5.600000,6.400000,1.900000,1.100000,2.800000,2.800000,0.800000,2.800000,2611
2020/04/18 16:00:00+00,6.900000,4.900000,5.900000,6.100000,2,4.900000,8.600000,6.100000,3.800000,6.900000,3,6,0.900000,2612
2020/04/18 17:00:00+00,6.600000,4.100000,5.500000,5,5.700000,6.300000,10.900000,6.900000,5.600000,6.500000,3,6.500000,3.100000,2613
2020/04/18 18:00:00+00,4.600000,3.100000,7.800000,3.300000,3.800000,6.500000,7.400000,6.300000,6.900000,9.100000,5.100000,3.500000,4.300000,2614
2020/04/18 19:00:00+00,7,4.900000,9.300000,5.300000,4.100000,7.400000,5.400000,7.200000,6.100000,14.800000,5.800000,5.500000,4.600000,2615
2020/04/18 20:00:00+00,7.600000,6.700000,9.400000,6.600000,6.700000,10.500000,8.500000,6.900000,3.800000,12.600000,7.600000,7.400000,4.600000,2616
2020/04/18 21:00:00+00,6,5.900000,8.600000,6.400000,4.800000,9,11.100000,6.600000,2.100000,7.400000,6.400000,13.500000,5.400000,2617
2020/04/18 22:00:00+00,8.400000,7.300000,9,6.400000,3,6.800000,19.200000,12.200000,2.500000,9.200000,7,9.700000,4.100000,2618
2020/04/18 23:00:00+00,9.500000,9.900000,7.900000,11.900000,0.800000,7.400000,9.900000,10.300000,3.400000,11.900000,8.500000,5.900000,3.400000,2619
2020/04/19 00:00:00+00,7.100000,10.100000,7.400000,23.900000,0.300000,10,16.300000,6.400000,7,15,14.800000,3.500000,12.300000,2620
2020/04/19 01:00:00+00,16.300000,17.900000,5,31.700000,2.200000,28.600000,31,21,8,17.100000,28.200000,12.500000,19,2621
2020/04/19 02:00:00+00,27.300000,31.900000,5.800000,32.300000,3.300000,31.200000,28.500000,28.600000,6.800000,21.400000,33.200000,28.900000,18.800000,2622
2020/04/19 03:00:00+00,27.300000,34.300000,9.500000,35.800000,2.100000,32.400000,30.600000,25.800000,7.100000,22.500000,31.400000,29.300000,25.800000,2623
2020/04/19 04:00:00+00,27.900000,30.900000,14.100000,34.200000,2.700000,29.700000,30.800000,29.800000,8.100000,25.100000,33.700000,26.300000,25.600000,2624
2020/04/19 05:00:00+00,36.100000,31.500000,14.900000,27.300000,5.700000,36.700000,30.400000,29.200000,20.800000,28.200000,35.100000,23.700000,27.500000,2625
2020/04/19 06:00:00+00,32.400000,36.100000,25.400000,22.400000,8.700000,31.100000,43.100000,36.500000,23.400000,26,32.800000,27.800000,18.400000,2626
2020/04/19 07:00:00+00,29.100000,35.500000,21.500000,16.800000,12.800000,22.500000,26.100000,29.300000,25.200000,32,27,28.300000,18.200000,2627
2020/04/19 08:00:00+00,25.900000,31.900000,20.700000,15.100000,15.200000,13.200000,17.300000,28.200000,23.600000,29.300000,20.300000,23.200000,20.300000,2628
2020/04/19 09:00:00+00,13.100000,22.800000,23.600000,11.100000,16.100000,15.200000,17.800000,16.400000,21,19.700000,13.200000,18.400000,16.100000,2629
2020/04/19 10:00:00+00,12.300000,16.600000,18.300000,11.400000,15.600000,15.500000,13.200000,11.200000,23.700000,12.400000,14.300000,11.200000,10.700000,2630
2020/04/19 11:00:00+00,9.500000,17.200000,9.800000,11,8.700000,9.500000,11.300000,10.300000,13,10.600000,13.400000,11.900000,9.500000,2631
2020/04/19 12:00:00+00,7.600000,14.800000,6.200000,12.900000,7.400000,13,16.100000,11.600000,13.300000,11.400000,12.600000,11.200000,8.200000,2632
2020/04/19 13:00:00+00,10,12.100000,2.800000,16.100000,5.100000,18.800000,15.600000,12.300000,7.500000,9.900000,11.800000,8.100000,5.200000,2633
2020/04/19 14:00:00+00,12.200000,16,5.800000,15.400000,6.300000,13.100000,11.800000,12.600000,5.200000,10.100000,12.900000,10,5,2634
2020/04/19 15:00:00+00,11.700000,16.400000,8.600000,18.500000,5.100000,13.100000,11.900000,16.500000,4.700000,13.900000,16.900000,14.100000,6.400000,2635
2020/04/19 16:00:00+00,13,17,11.700000,25.900000,6.400000,23.900000,17.200000,16.300000,6.900000,19,20.900000,14.800000,9.200000,2636
2020/04/19 17:00:00+00,19.100000,21.300000,20.300000,26.200000,10.400000,26.600000,28.700000,25.700000,10.200000,28,30.600000,20,11,2637
2020/04/19 18:00:00+00,30.200000,29.800000,19.200000,27.800000,11.700000,35.700000,28.800000,27.800000,,29.200000,34.200000,24.400000,21.300000,2638
2020/04/19 19:00:00+00,28.300000,35.700000,24.600000,23.900000,13.700000,34,31.200000,34.700000,,35.800000,35.900000,32.600000,24.500000,2639
2020/04/19 20:00:00+00,31.100000,36.800000,33.700000,28.700000,22.100000,27,24.900000,30.800000,27.200000,31,33.300000,29.400000,28.800000,2640
2020/04/19 21:00:00+00,32.100000,33.300000,32.400000,32.300000,28.900000,30.100000,28.700000,33.100000,35.900000,31.500000,34,31.600000,31.400000,2641
2020/04/19 22:00:00+00,32.500000,34.200000,38.200000,35.500000,33.700000,34.200000,30.200000,37.900000,42.500000,33.700000,36,35.100000,35.200000,2642
2020/04/19 23:00:00+00,33.200000,38.900000,42.400000,42,39.100000,41.600000,40.100000,42,40.600000,39.700000,42.700000,36.600000,33.600000,2643
2020/04/20 00:00:00+00,43.400000,46.400000,37,47.700000,29.900000,46.400000,46.800000,52.200000,35.700000,48.100000,47.800000,48.100000,36.400000,2644
2020/04/20 01:00:00+00,45.900000,51.200000,34.600000,47.900000,30,49.300000,48,49,42.400000,45,49.500000,40.500000,39.400000,2645
2020/04/20 02:00:00+00,42.300000,50.800000,32.600000,45.100000,27.500000,43.700000,41.200000,43.500000,38.500000,39.300000,44.900000,42.600000,41.800000,2646
2020/04/20 03:00:00+00,38.100000,42.600000,30.300000,35.900000,21.400000,,35.800000,34.800000,29.300000,35.200000,39.100000,30.700000,37.500000,2647
2020/04/20 04:00:00+00,33.100000,30.100000,21.400000,30.600000,12.300000,26.400000,27,25.100000,31.800000,16.800000,32.400000,21.700000,33.700000,2648
2020/04/20 05:00:00+00,22.300000,18.400000,8.200000,21,10.100000,17.500000,22.500000,19.800000,26.900000,10.600000,26.600000,17.500000,22.700000,2649
2020/04/20 06:00:00+00,22.300000,13.500000,9.500000,19,6.800000,15.100000,19.200000,11.100000,16,15.400000,17.400000,11.600000,20.400000,2650
2020/04/20 07:00:00+00,23.100000,13.800000,11.800000,13.100000,5.500000,13.700000,19.100000,18.800000,7,15.800000,13.500000,10.500000,16.800000,2651
2020/04/20 08:00:00+00,17,15.200000,14.300000,11.100000,8.400000,11.300000,15.800000,18.100000,10,14.800000,11.800000,13.300000,13,2652
2020/04/20 09:00:00+00,12.300000,15.200000,12.300000,7.800000,9.400000,11.400000,13.300000,13.200000,11.600000,14.800000,10.300000,12.300000,12.400000,2653
2020/04/20 10:00:00+00,14.100000,14.200000,13.100000,9.700000,10.900000,9.500000,16.500000,13.400000,12,11.800000,10.300000,,10.300000,2654
2020/04/20 11:00:00+00,17.100000,13.600000,18.100000,10.400000,11.500000,10.700000,9.400000,12.900000,13.200000,11.200000,11,,10.800000,2655
2020/04/20 12:00:00+00,18.100000,13.700000,15.900000,10.200000,10.700000,11.100000,12.600000,14.500000,15.200000,9.200000,11.800000,,9.400000,2656
2020/04/20 13:00:00+00,11.900000,13.600000,14.600000,13.300000,9.600000,16.700000,12.900000,16.700000,12.800000,7.100000,13.100000,,12.300000,2657
2020/04/20 14:00:00+00,16.500000,14,12.600000,16.500000,7.100000,11,11,13.400000,11,9.900000,13.300000,,10.900000,2658
2020/04/20 15:00:00+00,11.800000,16,12.500000,11.800000,6.900000,10.200000,16,16.500000,10.600000,8.900000,13.900000,,9.500000,2659
2020/04/20 16:00:00+00,14.100000,15,10.600000,12.700000,6.800000,11.200000,12,14.500000,9.300000,9.300000,13.100000,,13.100000,2660
2020/04/20 17:00:00+00,12.800000,13.100000,11.100000,14,6.700000,14.700000,8.900000,12.100000,7,9.400000,11.400000,,8.700000,2661
2020/04/20 18:00:00+00,14.900000,11.500000,8.300000,8,5.300000,11.200000,13.500000,15.600000,8.600000,12.200000,9.700000,,8.300000,2662
2020/04/20 19:00:00+00,15.100000,11.400000,7.200000,7.100000,10.900000,9.100000,10.100000,12.200000,8.900000,8.600000,9.200000,,9.400000,2663
2020/04/20 20:00:00+00,13.300000,11.900000,6.900000,6.500000,6.800000,11.300000,9.500000,10.500000,7.300000,8.900000,8.200000,,6.600000,2664
2020/04/20 21:00:00+00,10,10.400000,4.200000,5.600000,7,7.500000,10.700000,11.800000,9,9.300000,6.800000,,4.400000,2665
2020/04/20 22:00:00+00,11.600000,9.200000,9.200000,8.300000,4.600000,6.600000,8.300000,10,8.200000,10.800000,6.400000,,4.700000,2666
2020/04/20 23:00:00+00,7.800000,7.200000,8.100000,7.600000,6,5.600000,8.500000,7,9.600000,8.600000,5.600000,,4.600000,2667
2020/04/21 00:00:00+00,10.600000,7.100000,8.700000,5.500000,4.400000,4.900000,6.200000,6.700000,6.800000,8.100000,5,,4.400000,2668
2020/04/21 01:00:00+00,6.400000,6.100000,8.300000,3.100000,3.500000,3.400000,7.600000,6.700000,5.100000,6.400000,4.700000,,10.300000,2669
