date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-08-29,Grenoble,No lockdown,-27.0,-13.0,2.0,125.27,114.34,,POINT (5.7166 45.1666),87.8,13.0,13.35,8.0,20.0,1005.5999999999999,13.15,0.5
2020-08-30,Grenoble,No lockdown,-22.0,-7.0,0.0,118.23,113.02,,POINT (5.7166 45.1666),84.8,10.45,15.75,8.5,15.0,1010.55,12.600000000000001,1.05
2020-08-31,Grenoble,No lockdown,-3.0,4.0,7.0,164.24,205.53,,POINT (5.7166 45.1666),76.19999999999999,10.95,15.399999999999999,10.5,12.5,1015.95,13.45,0.3
2020-09-01,Grenoble,No lockdown,-7.0,5.0,6.0,161.04,221.69,,POINT (5.7166 45.1666),74.8,12.2,17.8,14.5,25.5,1014.5,14.2,0.9
2020-09-02,Grenoble,No lockdown,-13.0,2.0,4.0,168.26,226.39,,POINT (5.7166 45.1666),69.35,12.6,20.15,16.5,17.0,1016.4000000000001,15.600000000000001,0.55
2020-09-03,Grenoble,No lockdown,-15.0,-1.0,3.0,168.73,223.06,,POINT (5.7166 45.1666),65.65,18.8,24.799999999999997,13.5,22.5,1021.1999999999999,16.6,1.5
2020-09-04,Grenoble,No lockdown,-15.0,-5.0,2.0,170.74,193.99,,POINT (5.7166 45.1666),59.9,20.5,25.0,20.0,38.5,1022.65,20.85,0.8
2020-09-05,Grenoble,No lockdown,-22.0,-9.0,-1.0,139.49,162.42,,POINT (5.7166 45.1666),54.65,22.8,30.4,18.0,32.5,1018.5,22.45,0.9
2020-09-06,Grenoble,No lockdown,-13.0,2.0,-2.0,128.26,134.63,,POINT (5.7166 45.1666),68.65,8.75,21.049999999999997,13.5,21.0,1016.4,15.75,1.1
2020-09-07,Grenoble,No lockdown,-12.0,-2.0,3.0,160.3,219.44,,POINT (5.7166 45.1666),70.9,16.25,20.45,16.0,27.0,1019.7,14.3,0.95
2020-09-08,Grenoble,No lockdown,-12.0,-2.0,3.0,157.26,222.32,,POINT (5.7166 45.1666),69.0,20.2,20.55,16.5,30.5,1024.3,17.1,0.75
2020-09-09,Grenoble,No lockdown,-16.0,-4.0,3.0,168.88,237.07,,POINT (5.7166 45.1666),72.6,21.05,16.35,19.5,34.0,1021.85,18.0,1.05
2020-09-10,Grenoble,No lockdown,-17.0,-4.0,2.0,162.28,235.41,,POINT (5.7166 45.1666),62.7,21.099999999999998,25.0,18.5,34.0,1017.25,19.85,0.75
2020-09-11,Grenoble,No lockdown,-17.0,-7.0,1.0,159.66,202.74,,POINT (5.7166 45.1666),66.35,24.8,25.5,30.0,34.0,1013.9000000000001,19.8,0.9500000000000001
2020-09-12,Grenoble,No lockdown,-24.0,-11.0,-2.0,137.23,181.03,,POINT (5.7166 45.1666),64.8,17.950000000000003,29.15,19.0,41.0,1017.55,20.7,0.55
2020-09-13,Grenoble,No lockdown,-12.0,-2.0,-5.0,130.85,133.09,,POINT (5.7166 45.1666),61.0,24.5,23.9,18.0,41.5,1021.8,23.55,0.95
2020-09-14,Grenoble,No lockdown,-15.0,-4.0,1.0,162.58,215.86,,POINT (5.7166 45.1666),61.150000000000006,25.3,35.05,177.5,60.0,1021.75,24.95,1.3499999999999999
2020-09-15,Grenoble,No lockdown,-16.0,-6.0,3.0,172.38,225.09,,POINT (5.7166 45.1666),58.3,29.4,31.45,45.0,41.0,1019.1500000000001,24.150000000000002,0.7
2020-09-16,Grenoble,No lockdown,-18.0,-6.0,2.0,172.86,240.75,,POINT (5.7166 45.1666),58.95,29.7,32.05,31.0,56.5,1016.5,22.8,0.9
2020-09-17,Grenoble,No lockdown,-19.0,-6.0,2.0,163.71,222.51,,POINT (5.7166 45.1666),61.75,30.950000000000003,26.849999999999998,29.5,47.0,1014.9,21.65,0.75
2020-09-18,Grenoble,No lockdown,-18.0,-9.0,2.0,152.61,190.43,,POINT (5.7166 45.1666),57.65,33.5,25.8,25.5,46.0,1015.8,23.75,1.0
2020-09-19,Grenoble,No lockdown,-26.0,-13.0,0.0,126.2,155.27,,POINT (5.7166 45.1666),65.4,17.25,23.7,20.5,42.0,1013.6,21.5,0.75
2020-09-20,Grenoble,No lockdown,-23.0,-8.0,0.0,110.08,103.19,,POINT (5.7166 45.1666),77.6,14.850000000000001,18.95,26.0,38.5,1013.2,17.9,0.65
2020-09-21,Grenoble,No lockdown,-16.0,-7.0,3.0,140.01,160.59,,POINT (5.7166 45.1666),79.05,14.649999999999999,15.3,16.0,24.0,1014.45,18.15,0.6
2020-09-22,Grenoble,No lockdown,-18.0,-5.0,4.0,139.09,168.07,,POINT (5.7166 45.1666),81.4,16.45,12.200000000000001,21.5,25.5,1012.25,17.65,0.3
2020-09-23,Grenoble,No lockdown,-19.0,-5.0,3.0,143.27,180.46,,POINT (5.7166 45.1666),74.0,19.3,17.3,13.5,31.5,1009.2,18.25,0.55
2020-09-24,Grenoble,No lockdown,-24.0,-6.0,4.0,143.2,179.54,,POINT (5.7166 45.1666),84.65,17.05,9.700000000000001,16.5,26.0,1007.55,16.0,
2020-09-25,Grenoble,No lockdown,-24.0,-8.0,5.0,135.49,142.9,,POINT (5.7166 45.1666),78.4,19.05,15.55,9.0,18.5,1005.9,9.25,0.35
2020-09-26,Grenoble,No lockdown,-28.0,-10.0,4.0,103.38,121.86,,POINT (5.7166 45.1666),87.9,12.5,12.85,8.0,18.0,1009.35,5.550000000000001,0.55
2020-09-27,Grenoble,No lockdown,-36.0,-14.0,3.0,92.97,82.88,,POINT (5.7166 45.1666),93.35,11.6,9.700000000000001,9.5,32.0,1008.95,4.55,0.5
2020-09-28,Grenoble,No lockdown,-20.0,-6.0,5.0,124.17,131.65,,POINT (5.7166 45.1666),95.25,10.1,9.450000000000001,11.5,24.0,1014.65,7.0,1.6500000000000001
2020-09-29,Grenoble,No lockdown,-17.0,-2.0,4.0,124.43,152.63,,POINT (5.7166 45.1666),87.2,12.95,11.9,13.0,32.5,1018.9,10.7,2.0500000000000003
2020-09-30,Grenoble,No lockdown,-18.0,-3.0,3.0,130.68,159.33,,POINT (5.7166 45.1666),79.15,19.700000000000003,11.85,222.5,36.0,1014.4,14.1,0.45
2020-10-01,Grenoble,No lockdown,-22.0,-2.0,4.0,127.73,163.6,,POINT (5.7166 45.1666),76.75,22.3,10.350000000000001,26.0,45.0,1006.75,13.05,0.45
2020-10-02,Grenoble,No lockdown,-27.0,-9.0,6.0,127.15,124.15,,POINT (5.7166 45.1666),79.5,13.6,19.05,46.0,29.0,992.7,11.2,1.4
2020-10-03,Grenoble,No lockdown,-22.0,-3.0,3.0,108.79,133.19,,POINT (5.7166 45.1666),81.0,10.8,20.55,7.5,15.5,995.9,8.2,0.44999999999999996
2020-10-04,Grenoble,No lockdown,-29.0,-8.0,2.0,91.39,88.71,,POINT (5.7166 45.1666),76.6,11.15,19.0,14.5,42.0,1002.75,10.4,0.45
2020-10-05,Grenoble,No lockdown,-18.0,-5.0,4.0,120.44,135.77,,POINT (5.7166 45.1666),80.9,14.549999999999999,11.25,10.0,27.5,1011.0,9.15,0.35
2020-10-06,Grenoble,No lockdown,-19.0,-2.0,4.0,126.66,147.19,,POINT (5.7166 45.1666),85.1,14.1,10.0,13.0,23.0,1015.0,9.95,1.0
2020-10-07,Grenoble,No lockdown,-19.0,-3.0,3.0,128.94,156.06,,POINT (5.7166 45.1666),78.35,14.85,13.600000000000001,14.5,35.0,1019.4000000000001,10.75,1.05
2020-10-08,Grenoble,No lockdown,-20.0,-3.0,3.0,129.36,165.33,,POINT (5.7166 45.1666),73.0,21.599999999999998,11.9,25.0,49.0,1023.45,12.55,0.45
2020-10-09,Grenoble,No lockdown,-20.0,-5.0,3.0,126.41,152.35,,POINT (5.7166 45.1666),81.9,18.75,10.55,22.5,35.0,1022.05,13.399999999999999,1.3
2020-10-10,Grenoble,No lockdown,-27.0,-7.0,4.0,105.3,120.6,,POINT (5.7166 45.1666),86.35,9.350000000000001,11.5,13.5,37.5,1021.1500000000001,10.0,1.1500000000000001
2020-10-11,Grenoble,No lockdown,-32.0,-9.0,3.0,89.33,83.26,,POINT (5.7166 45.1666),81.75,6.95,16.150000000000002,7.5,14.5,1019.1500000000001,7.7,
2020-10-12,Grenoble,No lockdown,-23.0,-7.0,5.0,112.46,112.31,,POINT (5.7166 45.1666),81.6,13.799999999999999,13.8,14.0,41.5,1018.8,7.0,0.7
2020-10-13,Grenoble,No lockdown,-21.0,1.0,5.0,112.87,132.95,,POINT (5.7166 45.1666),81.0,16.849999999999998,11.1,20.0,31.5,1013.3499999999999,6.6,0.9
2020-10-14,Grenoble,No lockdown,-24.0,-2.0,5.0,120.97,138.39,,POINT (5.7166 45.1666),84.9,17.65,8.9,37.5,78.0,1009.5,7.25,0.25
2020-10-15,Grenoble,No lockdown,-27.0,-4.0,6.0,118.03,138.68,,POINT (5.7166 45.1666),91.8,11.85,7.1499999999999995,13.5,36.5,1011.0999999999999,4.75,0.55
2020-10-16,Grenoble,No lockdown,-23.0,-3.0,6.0,121.63,135.38,,POINT (5.7166 45.1666),92.5,11.75,5.8999999999999995,19.5,56.5,1015.2,6.050000000000001,0.6
2020-10-17,Grenoble,lockdown_2,-31.0,-8.0,5.0,92.23,95.33,,POINT (5.7166 45.1666),90.25,10.2,6.45,22.5,51.0,1017.65,7.15,1.3
2020-10-18,Grenoble,lockdown_2,-28.0,-7.0,2.0,87.83,73.76,,POINT (5.7166 45.1666),83.65,14.049999999999999,8.3,28.0,85.0,1021.1999999999999,7.4,1.1500000000000001
2020-10-19,Grenoble,lockdown_2,-18.0,-5.0,9.0,109.46,103.45,,POINT (5.7166 45.1666),81.25,22.45,13.4,27.0,53.0,1021.0,8.25,0.5
2020-10-20,Grenoble,lockdown_2,-19.0,-4.0,10.0,108.86,130.63,,POINT (5.7166 45.1666),54.55,12.4,19.45,32.5,34.0,1017.0,13.25,0.5
2020-10-21,Grenoble,lockdown_2,-23.0,-7.0,7.0,118.77,125.01,,POINT (5.7166 45.1666),49.1,12.4,20.6,32.0,22.0,1011.95,15.600000000000001,0.65
2020-10-22,Grenoble,lockdown_2,-24.0,-5.0,10.0,113.21,133.94,,POINT (5.7166 45.1666),66.0,17.35,19.85,34.0,41.5,1015.3499999999999,14.45,0.9500000000000001
2020-10-23,Grenoble,lockdown_2,-30.0,-11.0,12.0,113.24,102.64,,POINT (5.7166 45.1666),76.25,23.95,17.700000000000003,19.0,38.5,1015.8499999999999,11.7,0.6000000000000001
2020-10-24,Grenoble,lockdown_2,-34.0,-10.0,5.0,89.17,99.35,,POINT (5.7166 45.1666),86.0,14.5,12.8,11.5,31.0,1019.0,10.350000000000001,0.85
2020-10-25,Grenoble,lockdown_2,-26.0,1.0,1.0,80.16,65.18,,POINT (5.7166 45.1666),72.0,10.299999999999999,15.200000000000001,13.0,35.5,1010.4,11.1,0.44999999999999996
2020-10-26,Grenoble,lockdown_2,-21.0,-5.0,12.0,97.74,87.0,,POINT (5.7166 45.1666),79.15,16.35,15.65,11.5,36.5,1008.0,8.15,0.65
2020-10-27,Grenoble,lockdown_2,-19.0,1.0,11.0,96.76,98.82,,POINT (5.7166 45.1666),78.05,19.150000000000002,13.100000000000001,15.0,35.5,1014.05,8.25,1.3
2020-10-28,Grenoble,lockdown_2,-18.0,9.0,8.0,103.56,105.57,,POINT (5.7166 45.1666),85.6,16.700000000000003,6.8999999999999995,22.5,48.5,1018.25,10.35,1.4500000000000002
2020-10-29,Grenoble,lockdown_2,4.0,26.0,6.0,156.05,133.78,,POINT (5.7166 45.1666),82.5,23.0,11.850000000000001,17.5,33.5,1023.6,10.95,0.5
2020-10-30,Grenoble,lockdown_2,-64.0,-24.0,22.0,65.03,58.97,,POINT (5.7166 45.1666),82.35,18.85,10.25,20.5,39.5,1025.55,11.2,0.3
2020-10-31,Grenoble,lockdown_2,-71.0,-26.0,17.0,46.87,53.36,,POINT (5.7166 45.1666),69.4,17.05,10.65,17.5,51.5,1022.9,14.100000000000001,1.1500000000000001
2020-11-01,Grenoble,lockdown_2,-64.0,-26.0,11.0,47.6,45.52,,POINT (5.7166 45.1666),70.0,19.4,7.3,27.0,55.5,1021.55,13.549999999999999,0.45
2020-11-02,Grenoble,lockdown_2,-54.0,-15.0,15.0,64.06,60.55,,POINT (5.7166 45.1666),73.75,14.549999999999999,10.450000000000001,34.0,55.5,1020.15,14.45,0.7
2020-11-03,Grenoble,lockdown_2,-56.0,-14.0,17.0,64.04,60.86,,POINT (5.7166 45.1666),83.1,15.700000000000001,14.350000000000001,30.5,41.0,1024.1,9.3,0.7000000000000001
2020-11-04,Grenoble,lockdown_2,-60.0,-19.0,16.0,61.77,59.01,,POINT (5.7166 45.1666),90.25,15.25,12.55,18.0,44.0,1027.55,5.5,0.5
2020-11-05,Grenoble,lockdown_2,-57.0,-14.0,17.0,63.09,59.9,,POINT (5.7166 45.1666),89.55,11.049999999999999,5.8999999999999995,19.5,40.5,1031.35,7.15,0.8999999999999999
2020-11-06,Grenoble,lockdown_2,-57.0,-14.0,18.0,64.27,65.0,,POINT (5.7166 45.1666),84.5,14.05,6.5,22.0,45.5,1028.65,9.5,2.05
2020-11-07,Grenoble,lockdown_2,-67.0,-21.0,18.0,45.76,51.25,,POINT (5.7166 45.1666),66.5,12.25,4.25,29.0,81.0,1025.65,13.0,1.35
2020-11-08,Grenoble,lockdown_2,-64.0,-26.0,14.0,42.76,39.65,,POINT (5.7166 45.1666),77.30000000000001,12.85,11.8,23.0,56.5,1022.6,12.35,1.05
2020-11-09,Grenoble,lockdown_2,-51.0,-16.0,15.0,66.92,60.72,,POINT (5.7166 45.1666),81.35,21.15,10.75,30.0,48.5,1022.8,12.2,0.7
2020-11-10,Grenoble,lockdown_2,-50.0,0.0,16.0,64.63,72.7,,POINT (5.7166 45.1666),84.35,13.600000000000001,9.65,34.0,84.0,1024.45,11.5,
2020-11-11,Grenoble,lockdown_2,-74.0,-51.0,32.0,46.56,49.62,,POINT (5.7166 45.1666),87.5,10.6,8.05,27.0,67.0,1024.65,9.0,0.55
2020-11-12,Grenoble,lockdown_2,-55.0,-3.0,16.0,70.57,70.95,,POINT (5.7166 45.1666),82.5,22.35,9.200000000000001,31.5,69.0,1022.65,11.2,0.6000000000000001
2020-11-13,Grenoble,lockdown_2,-55.0,-10.0,19.0,67.21,64.47,,POINT (5.7166 45.1666),80.55,19.450000000000003,8.850000000000001,30.5,82.0,1021.75,10.399999999999999,0.75
2020-11-14,Grenoble,lockdown_2,-65.0,-18.0,17.0,47.11,54.72,,POINT (5.7166 45.1666),78.6,17.900000000000002,13.9,24.5,61.5,1020.7,12.0,0.7000000000000001
2020-11-15,Grenoble,lockdown_2,-63.0,-21.0,13.0,42.25,39.02,,POINT (5.7166 45.1666),76.5,9.25,15.35,23.0,42.0,1017.45,11.65,0.4
2020-11-16,Grenoble,lockdown_2,-53.0,-17.0,15.0,65.12,56.73,,POINT (5.7166 45.1666),86.0,19.849999999999998,16.349999999999998,15.5,25.5,1021.4,8.1,0.44999999999999996
2020-11-17,Grenoble,lockdown_2,-53.0,-12.0,16.0,68.0,64.59,,POINT (5.7166 45.1666),83.35,16.45,11.200000000000001,23.0,47.0,1027.75,6.6,0.3
2020-11-18,Grenoble,lockdown_2,-56.0,-15.0,15.0,68.82,63.78,,POINT (5.7166 45.1666),68.0,20.25,9.600000000000001,35.5,75.0,1027.3000000000002,10.35,0.6000000000000001
2020-11-19,Grenoble,lockdown_2,-55.0,-13.0,16.0,65.27,59.72,,POINT (5.7166 45.1666),71.15,12.3,14.25,25.0,67.5,1028.55,7.15,0.55
2020-11-20,Grenoble,lockdown_2,-54.0,-12.0,18.0,65.59,60.51,,POINT (5.7166 45.1666),86.5,9.9,20.700000000000003,9.0,15.5,1030.4,4.25,
2020-11-21,Grenoble,lockdown_2,-62.0,-17.0,16.0,48.67,53.38,,POINT (5.7166 45.1666),85.15,14.4,9.85,25.5,68.0,1031.75,1.7500000000000002,0.65
2020-11-22,Grenoble,lockdown_2,-60.0,-18.0,12.0,42.25,37.56,,POINT (5.7166 45.1666),76.3,13.75,8.5,29.5,95.0,1029.3000000000002,4.5,0.6
2020-11-23,Grenoble,lockdown_2,-50.0,-18.0,14.0,67.56,59.78,,POINT (5.7166 45.1666),78.0,22.8,9.100000000000001,33.5,87.5,1028.1,5.85,0.75
2020-11-24,Grenoble,lockdown_2,-50.0,-13.0,15.0,74.47,67.09,,POINT (5.7166 45.1666),78.25,20.549999999999997,4.6,36.5,104.0,1024.2,6.05,0.75
2020-11-25,Grenoble,lockdown_2,-54.0,-15.0,15.0,71.37,62.08,,POINT (5.7166 45.1666),71.45,25.150000000000002,4.6499999999999995,43.0,105.0,1020.5999999999999,5.45,0.55
2020-11-26,Grenoble,lockdown_2,-53.0,-11.0,15.0,72.01,64.57,,POINT (5.7166 45.1666),61.65,22.35,6.55,39.5,112.0,1021.2,7.9,0.5
2020-11-27,Grenoble,lockdown_2,-51.0,-8.0,16.0,71.5,66.2,,POINT (5.7166 45.1666),66.45,22.900000000000002,7.35,36.5,82.0,1018.05,8.299999999999999,1.4000000000000001
2020-11-28,Grenoble,lockdown_2,-39.0,-7.0,12.0,68.42,77.49,,POINT (5.7166 45.1666),75.35,15.15,5.1499999999999995,31.0,105.0,1013.9000000000001,6.05,0.75
2020-11-29,Grenoble,lockdown_2,-36.0,-2.0,10.0,50.63,40.04,,POINT (5.7166 45.1666),88.5,11.1,3.5,27.0,75.5,1018.5,0.8,0.65
2020-11-30,Grenoble,lockdown_2,-29.0,-6.0,12.0,75.13,68.33,,POINT (5.7166 45.1666),97.0,13.4,4.5,23.5,62.0,1024.95,-1.0,0.45
2020-12-01,Grenoble,lockdown_2,-30.0,-1.0,13.0,77.67,73.96,,POINT (5.7166 45.1666),90.85,12.899999999999999,7.550000000000001,18.5,51.5,1020.15,-0.04999999999999982,0.75
2020-12-02,Grenoble,lockdown_2,-32.0,-4.0,12.0,77.99,72.09,,POINT (5.7166 45.1666),90.75,11.8,8.05,26.5,75.5,1013.55,0.0,0.6
2020-12-03,Grenoble,lockdown_2,-33.0,0.0,12.0,82.03,86.47,,POINT (5.7166 45.1666),79.25,17.7,12.899999999999999,23.0,66.5,1004.75,1.6,1.7
2020-12-04,Grenoble,lockdown_2,-35.0,-7.0,15.0,81.66,76.07,,POINT (5.7166 45.1666),75.5,20.25,15.200000000000001,22.5,63.0,991.9000000000001,3.3,1.2
2020-12-05,Grenoble,lockdown_2,-34.0,-3.0,11.0,71.21,83.04,,POINT (5.7166 45.1666),93.35,16.25,7.65,21.0,58.0,996.4000000000001,-0.30000000000000004,0.7999999999999999
2020-12-06,Grenoble,lockdown_2,-20.0,15.0,8.0,57.01,43.75,,POINT (5.7166 45.1666),88.85,13.5,6.449999999999999,23.5,73.0,1000.1500000000001,0.75,1.6
2020-12-07,Grenoble,lockdown_2,-26.0,-4.0,11.0,80.77,75.89,,POINT (5.7166 45.1666),84.4,15.2,11.350000000000001,25.5,73.0,1000.8,0.8499999999999999,1.1500000000000001
2020-12-08,Grenoble,lockdown_2,-28.0,0.0,12.0,82.78,83.42,,POINT (5.7166 45.1666),86.1,17.95,11.85,30.0,79.5,1001.2,1.95,15.049999999999999
2020-12-09,Grenoble,lockdown_2,-34.0,-7.0,12.0,82.36,78.98,,POINT (5.7166 45.1666),89.0,12.65,10.9,28.0,78.5,1009.4000000000001,-0.75,0.75
2020-12-10,Grenoble,lockdown_2,-34.0,-1.0,12.0,81.47,79.69,,POINT (5.7166 45.1666),83.85,17.25,9.049999999999999,32.0,90.5,1007.3499999999999,-2.0999999999999996,0.8500000000000001
2020-12-11,Grenoble,lockdown_2,-35.0,-4.0,14.0,87.91,87.14,,POINT (5.7166 45.1666),83.0,18.45,12.7,32.0,82.5,1003.95,1.55,0.8
2020-12-12,Grenoble,lockdown_2,-39.0,-7.0,12.0,75.35,77.09,,POINT (5.7166 45.1666),94.6,17.0,7.2,30.0,97.0,1004.5,3.3,0.9500000000000001
2020-12-13,Grenoble,lockdown_2,-18.0,20.0,7.0,60.25,49.56,,POINT (5.7166 45.1666),88.1,16.3,10.15,28.5,77.0,1013.65,3.65,0.44999999999999996
2020-12-14,Grenoble,lockdown_2,-27.0,-4.0,11.0,82.77,76.94,,POINT (5.7166 45.1666),78.3,26.5,7.05,37.0,66.5,1014.4,5.35,1.35
2020-12-15,Grenoble,No lockdown,-26.0,3.0,11.0,86.5,82.71,,POINT (5.7166 45.1666),84.8,16.2,13.25,25.5,77.0,1013.3,8.45,1.4500000000000002
2020-12-16,Grenoble,No lockdown,-28.0,1.0,9.0,98.1,96.95,,POINT (5.7166 45.1666),75.6,15.8,14.9,25.0,57.5,1017.5,8.2,0.65
2020-12-17,Grenoble,No lockdown,-31.0,4.0,11.0,96.25,98.62,,POINT (5.7166 45.1666),80.35,24.45,42.199999999999996,37.0,89.0,1022.4,7.85,0.6000000000000001
2020-12-18,Grenoble,No lockdown,-30.0,3.0,12.0,101.33,106.03,,POINT (5.7166 45.1666),82.65,26.099999999999998,3.5999999999999996,39.5,70.5,1022.5,9.05,0.8
2020-12-19,Grenoble,No lockdown,-34.0,-3.0,7.0,80.8,83.53,,POINT (5.7166 45.1666),76.6,17.150000000000002,12.450000000000001,28.5,91.0,1019.15,9.4,0.65
2020-12-20,Grenoble,No lockdown,-19.0,33.0,6.0,64.77,45.11,,POINT (5.7166 45.1666),78.0,19.05,3.9,36.5,104.0,1021.7,7.45,0.75
2020-12-21,Grenoble,No lockdown,-13.0,15.0,14.0,91.38,84.42,,POINT (5.7166 45.1666),85.0,17.1,8.75,26.0,98.5,1024.6,5.699999999999999,1.2
2020-12-22,Grenoble,No lockdown,-12.0,30.0,14.0,98.23,97.38,,POINT (5.7166 45.1666),88.3,21.549999999999997,6.35,23.0,71.5,1024.8,9.25,0.65
2020-12-23,Grenoble,No lockdown,-17.0,40.0,11.0,91.48,87.73,,POINT (5.7166 45.1666),85.15,16.1,7.05,27.5,82.0,1020.2,9.5,0.5
2020-12-24,Grenoble,No lockdown,-24.0,32.0,13.0,64.03,57.46,,POINT (5.7166 45.1666),82.3,20.75,11.55,21.5,63.5,1016.05,5.85,0.3
2020-12-25,Grenoble,No lockdown,-86.0,-88.0,25.0,43.92,20.98,,POINT (5.7166 45.1666),90.8,5.0,12.35,12.5,39.0,1018.6,-0.44999999999999996,0.4
2020-12-26,Grenoble,No lockdown,-51.0,-20.0,9.0,72.9,50.44,,POINT (5.7166 45.1666),83.75,10.75,12.899999999999999,25.5,77.0,1023.5999999999999,-1.75,0.65
2020-12-27,Grenoble,No lockdown,-45.0,3.0,4.0,64.59,35.22,,POINT (5.7166 45.1666),72.5,12.75,16.0,14.0,45.0,1004.95,-0.4500000000000002,0.65
2020-12-28,Grenoble,No lockdown,-21.0,11.0,19.0,85.68,69.39,,POINT (5.7166 45.1666),74.5,15.75,17.3,7.5,21.5,986.3,4.05,0.8
2020-12-29,Grenoble,No lockdown,-22.0,19.0,19.0,86.9,76.38,,POINT (5.7166 45.1666),77.95,18.950000000000003,13.4,19.0,48.0,995.0,3.45,0.55
2020-12-30,Grenoble,No lockdown,-28.0,30.0,16.0,90.72,73.07,,POINT (5.7166 45.1666),86.35,14.049999999999999,9.5,24.0,69.0,1006.3499999999999,0.10000000000000009,0.55
2020-12-31,Grenoble,No lockdown,-32.0,41.0,18.0,80.41,73.11,,POINT (5.7166 45.1666),86.75,16.0,13.15,29.5,87.0,1008.7,-0.75,
2021-01-01,Grenoble,No lockdown,-84.0,-88.0,27.0,46.79,26.91,,POINT (5.7166 45.1666),94.05000000000001,9.6,13.100000000000001,16.5,54.5,1006.6500000000001,0.5,0.2
2021-01-02,Grenoble,No lockdown,-50.0,-14.0,11.0,75.79,54.4,,POINT (5.7166 45.1666),96.0,8.35,6.15,24.5,77.0,1007.9,-1.6,0.7000000000000001
2021-01-03,Grenoble,No lockdown,-53.0,-15.0,7.0,67.3,50.82,,POINT (5.7166 45.1666),93.85,12.95,6.45,27.0,84.0,1010.45,-2.25,0.44999999999999996
2021-01-04,Grenoble,No lockdown,-38.0,-2.0,12.0,81.2,79.24,,POINT (5.7166 45.1666),93.5,12.200000000000001,6.6,26.0,86.5,1009.6500000000001,-2.3,1.25
2021-01-05,Grenoble,No lockdown,-36.0,2.0,12.0,84.21,84.95,,POINT (5.7166 45.1666),94.5,10.75,5.75,35.5,109.0,1010.75,-2.15,0.8500000000000001
2021-01-06,Grenoble,No lockdown,-37.0,-3.0,11.0,86.26,84.89,,POINT (5.7166 45.1666),92.85,12.75,7.1,27.5,82.0,1013.95,-2.75,0.55
2021-01-07,Grenoble,No lockdown,-40.0,-4.0,12.0,84.22,87.89,,POINT (5.7166 45.1666),89.4,11.9,9.95,21.0,70.5,1015.8,-2.7,1.85
2021-01-08,Grenoble,No lockdown,-40.0,-5.0,13.0,95.61,98.33,,POINT (5.7166 45.1666),86.0,20.400000000000002,9.9,28.0,84.5,1016.6,-3.55,2.15
2021-01-09,Grenoble,No lockdown,-41.0,-7.0,10.0,82.82,87.59,,POINT (5.7166 45.1666),86.3,13.850000000000001,9.200000000000001,30.5,101.5,1016.45,-4.75,1.3
2021-01-10,Grenoble,No lockdown,-47.0,-11.0,6.0,69.32,56.35,,POINT (5.7166 45.1666),88.6,12.8,6.3999999999999995,33.5,113.0,1018.45,-4.1,0.65
2021-01-11,Grenoble,No lockdown,-36.0,-9.0,11.0,85.14,81.01,,POINT (5.7166 45.1666),88.05,15.700000000000001,7.8500000000000005,32.0,104.5,1022.85,-4.65,0.7000000000000001
2021-01-12,Grenoble,No lockdown,-40.0,-8.0,12.0,90.59,92.89,,POINT (5.7166 45.1666),90.5,13.5,5.6,38.5,107.0,1024.95,-3.2500000000000004,1.7999999999999998
2021-01-13,Grenoble,No lockdown,-43.0,-11.0,11.0,90.41,94.47,,POINT (5.7166 45.1666),96.15,21.6,5.8,30.5,95.0,1023.25,3.3,0.75
2021-01-14,Grenoble,No lockdown,-44.0,-10.0,11.0,92.34,96.34,,POINT (5.7166 45.1666),94.55,20.900000000000002,11.3,21.5,59.5,1020.6,3.15,1.85
2021-01-15,Grenoble,No lockdown,-45.0,-10.0,12.0,96.64,96.99,,POINT (5.7166 45.1666),94.9,14.350000000000001,10.55,14.5,39.5,1020.25,0.7000000000000002,0.44999999999999996
2021-01-16,Grenoble,No lockdown,-49.0,-19.0,9.0,81.83,84.95,,POINT (5.7166 45.1666),92.65,13.2,9.7,31.5,91.0,1025.3,-3.0,0.9
2021-01-17,Grenoble,No lockdown,-57.0,-21.0,6.0,68.1,47.76,,POINT (5.7166 45.1666),91.9,15.65,10.35,39.5,102.0,1024.6,-0.34999999999999987,0.7
2021-01-18,Grenoble,No lockdown,-44.0,-20.0,11.0,87.96,80.09,,POINT (5.7166 45.1666),88.95,21.9,10.8,21.5,71.0,1028.4,-0.6499999999999999,0.65
2021-01-19,Grenoble,No lockdown,-44.0,-15.0,11.0,91.78,94.86,,POINT (5.7166 45.1666),78.85,30.15,12.3,28.5,66.0,1023.7,0.6499999999999999,2.3
2021-01-20,Grenoble,No lockdown,-40.0,-14.0,10.0,88.62,89.56,,POINT (5.7166 45.1666),64.8,16.900000000000002,18.1,22.5,63.5,1012.5,6.05,1.8
2021-01-21,Grenoble,No lockdown,-42.0,-12.0,11.0,92.21,100.45,,POINT (5.7166 45.1666),72.25,8.0,23.85,8.0,7.0,1005.25,8.2,1.0
